Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1102	640669	640749	80	Anna	1	0,48856	0,04974	2,88325
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1103	641548	641788	240	Anna	1	0,45591	0,00435	3,07354
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1104	642008	642088	80	Anna	1	0,45268	0,00049	3,08588
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1105	643907	644147	240	Bianca,Disruptive_Person	1	0,70415	0,0977	3,10987
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1106	644167	644367	200	Classroom_Others	1	0,60198	0,11461	2,82302
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1107	644966	645166	200	Material_Teacher	0,89994	0,69889	0,68953	3,13335
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1108	645206	646286	1079	Material_Teacher	1	0,5325	0,51438	2,77612
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1109	647065	647325	260	Classroom_Others	1	0,49291	0,03646	2,55515
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1110	647345	647565	220	Classroom_Others	1	0,51317	0,0433	2,52093
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1111	647765	649384	1619	Material_Teacher	1	0,57816	0,45812	2,68285
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1112	649404	649824	420	Material_Teacher	1	0,54434	0,52676	2,67323
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1113	649963	652722	2758	Material_Teacher	1	0,61203	0,45821	2,78224
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1114	652762	652982	220	Material_Teacher	1	0,78007	0,29443	2,83922
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1115	653182	653361	180	Material_Teacher	1	0,67207	0,45626	2,75596
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1116	653421	653661	240	Material_Teacher	1	0,67589	0,38811	2,83466
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1117	653701	654241	540	Material_Teacher	1	0,57985	0,40076	2,69328
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1118	654261	654841	580	Material_Teacher	1	0,70926	0,37954	2,79678
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1119	654861	655820	959	Material_Teacher	1	0,64324	0,45739	2,74332
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1120	656220	656400	180	Carl(a)	1	0,53068	0,05194	2,886
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1121	656520	656739	220	Carl(a)	1	0,53622	0,02278	2,93623
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1122	657319	657419	100		0	0,73758	0,36668	2,99468
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1123	657519	657979	460	Material_Teacher	1	0,6421	0,3646	2,89912
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1124	657999	658179	180	Material_Teacher	1	0,6614	0,35127	2,70116
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1125	658199	658319	120	Material_Teacher	1	0,64188	0,36895	2,68263
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1126	658458	658538	80	Material_Teacher	1	0,70821	0,41879	2,75592
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1127	658558	659038	480	Material_Teacher	1	0,66005	0,45652	2,7274
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1128	659318	659678	360	Carl(a)	1	0,55625	0,10932	2,79893
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1129	659718	659878	160	Carl(a)	1	0,53271	0,2475	2,7246
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1130	659898	660058	160	Material_Students	1	0,52159	0,29585	2,75083
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1131	660117	660237	120	Bianca	1	0,22117	0,08817	2,75317
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1132	660257	660337	80	Bianca	1	0,3321	0,10588	2,77829
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1133	660397	660637	240	Bianca	1	0,39884	0,11893	2,84398
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1134	660657	660957	300	Classroom_Others	1	0,40728	0,16689	2,92196
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1135	661017	661137	120	Anna	1	0,28048	0,10514	2,95921
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1136	661337	662136	800	Anna	1	0,44176	0,06567	3,06863
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1137	662256	662456	200	Bianca	1	0,64644	0,02375	3,16776
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1138	662916	663435	520	Bianca	1	0,52419	0,05017	2,93631
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1139	664015	664195	180	Classroom_Others	0,77783	0,5588	0,11895	2,98738
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1140	664295	664375	80	Carl(a)	1	0,72647	0,08752	3,03912
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1141	664655	666274	1619	Carl(a)	1	0,54752	0,11128	2,72523
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1142	666654	666933	280	Classroom_Others	1	0,52148	0,28416	2,97744
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1143	666953	667473	520	Classroom_Others	1	0,61677	0,11444	2,88677
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1144	667493	668073	580	Classroom_Others	1	0,53875	0,2617	2,83174
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1145	668353	668512	160	Classroom_Others	0,74995	0,6902	0,57333	2,87037
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1146	668572	669052	480	Classroom_Others	1	0,5559	0,21245	2,76944
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1147	669072	669212	140	Classroom_Others	1	0,53185	0,318	2,60665
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1148	669232	670391	1159	Classroom_Others	0,98276	0,67694	0,43375	2,83445
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1149	670471	670551	80	Classroom_Others	1	0,71045	0,38707	2,91073
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1150	670571	670871	300	Classroom_Others	1	0,65199	0,42089	2,87319
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1151	671091	671571	480	Carl(a)	1	0,54007	0,02394	2,7873
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1152	671791	672270	480	Bianca	1	0,48237	0,07617	2,82177
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1153	672510	672630	120	Bianca	1	0,5359	0,02246	2,9026
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1154	672910	673010	100	Material_Teacher	1	0,70095	0,60386	3,00495
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1155	673090	673989	899	Material_Teacher	1	0,55505	0,38327	2,86591
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1156	674129	676428	2299	Material_Teacher	1	0,59847	0,44209	2,78684
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1157	677187	677567	380	Classroom_Others	1	0,46313	0,10763	3,18632
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1158	677707	677847	140	Classroom_Others	1	0,58979	0,20773	2,85536
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1159	677887	679006	1119	Bianca	1	0,53852	0,03818	2,85197
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1160	679146	679246	100	Carl(a)	1	0,6794	0,12961	2,97413
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1161	679306	679926	620	Carl(a)	0,96772	0,52912	0,0946	2,75939
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1162	679966	680246	280	Carl(a)	1	0,50337	0,09323	2,57475
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1163	680625	681045	420	Bianca	1	0,46993	0,15955	2,7943
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1164	681245	682364	1119	Anna	1	0,51051	0,27829	3,00763
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1165	682744	682844	100		0	0,28971	0,13213	3,00612
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1166	682884	683184	300	Board_Screen	0,93335	0,25098	0,2543	3,05763
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1167	683204	683604	400	Board_Screen	1	0,26352	0,28462	2,93386
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1168	683663	683843	180	Board_Screen	1	0,34478	0,22175	2,98152
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1169	683883	684083	200	Board_Screen	1	0,24678	0,27863	2,95622
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1170	684123	684343	220	Board_Screen	1	0,40475	0,2991	2,9555
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1171	684363	684583	220	Board_Screen	1	0,40818	0,32549	3,00201
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1172	684623	685422	800	Board_Screen	1	0,43106	0,2996	3,08233
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1173	685442	685582	140	Board_Screen	1	0,344	0,20455	3,16628
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1174	686282	686422	140	Board_Screen	1	0,36416	0,23791	3,09898
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1175	686522	686942	420	Board_Screen	0,95239	0,35282	0,24538	3,12866
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1176	687221	688101	879	Anna	1	0,49822	0,15166	3,13244
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1177	688141	688241	100	Anna	1	0,39444	0,28553	3,07682
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1178	688281	688381	100	Nametag_Anna	1	0,33711	0,41033	3,08827
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1179	688441	689020	580	Anna	1	0,51071	0,16659	3,14692
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1180	689100	690100	999	Anna	1	0,50671	0,12812	3,19345
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1181	690439	690859	420	Anna	1	0,51572	0,06884	2,9956
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1182	690979	692538	1559	Anna	1	0,45745	0,19695	3,17632
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1183	692558	693418	859	Anna	1	0,45268	0,15675	3,21522
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1184	693498	694037	540	Anna	1	0,41307	0,16887	3,32649
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1185	694597	694777	180	Material_Students	1	0,56631	0,2546	3,11079
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1186	694857	695177	320	Classroom_Others	1	0,41905	0,49005	2,79702
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1187	695397	695616	220	Classroom_Others	1	0,47816	0,23059	2,92782
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1188	695736	695936	200	Classroom_Others	0,80003	0,27693	0,30418	2,93243
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1189	696056	697615	1559	Anna	1	0,46525	0,15314	3,13776
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1190	697975	698435	460	Bianca	1	0,57016	0,15556	3,18371
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1191	698535	699334	800	Anna	1	0,46553	0,11189	3,08917
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1192	699434	699974	540	Anna	1	0,51397	0,14786	3,25291
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1193	700174	700334	160	Anna	1	0,49328	0,00765	3,0878
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1194	700773	701213	440	Anna	1	0,50794	0,06487	3,17112
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1195	701453	701753	300	Bianca	1	0,60453	0,08257	3,12732
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1196	701913	702113	200	Anna	1	0,33383	0,11332	2,95107
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1197	702472	702612	140	Anna	1	0,32448	0,01699	3,01906
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1198	702732	703272	540	Anna	1	0,38207	0,05985	3,05045
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1199	703292	704351	1059	Anna	1	0,53769	0,09442	3,16229
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1200	704991	705131	140	Bianca	1	0,6581	0,02722	3,28544
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1201	705231	705411	180	Bianca	1	0,62535	0,04951	3,23461
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1202	705471	706730	1259	Anna	0,98413	0,44318	0,09486	3,0782
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1203	707209	707309	100	Bianca	1	0,54346	0,0112	3,20785
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1204	707369	708029	660	Bianca	1	0,45308	0,0566	2,98686
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1205	708169	708249	80	Bianca	1	0,44465	0,03016	3,05602
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1206	708589	708669	80	Material_Teacher	1	0,84526	0,60986	3,21406
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1207	708709	709748	1039	Material_Teacher	1	0,59731	0,39002	2,89112
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1208	709848	710627	780	Material_Teacher	1	0,57125	0,38713	2,70597
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1209	710647	711047	400	Material_Teacher	1	0,61733	0,45177	2,71095
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1210	711447	711567	120	Anna	1	0,30017	0,30475	2,87643
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1211	711587	711787	200	Anna	1	0,40283	0,20027	3,064
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1212	712686	712766	80	Anna	1	0,47971	0,02351	3,00975
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1213	713186	714465	1279	Anna	1	0,48339	0,06361	3,05398
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1214	714745	715305	560	Bianca	1	0,56264	0,09719	3,12985
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1215	715325	715565	240	Classroom_Others	1	0,58382	0,12738	2,85764
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1216	715984	716344	360	Classroom_Others	1	0,641	0,05865	2,92309
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1217	716564	716724	160	Anna	1	0,3346	0,1951	2,92162
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1218	716744	717423	680	Anna	1	0,48931	0,08536	3,05981
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1219	717443	718163	720	Anna	1	0,46612	0,10972	3,14865
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1220	718903	719042	140	Anna	1	0,43563	0,02559	3,15425
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1221	719582	719802	220	Disruptive_Person,Material_Students	1	0,57707	0,27506	2,95793
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1222	720262	720362	100		0	0,39743	0,05109	2,67553
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1223	720422	720562	140	Bianca	1	0,50173	0,07019	2,7387
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1224	720761	720921	160	Anna	0,87503	0,31699	0,04167	2,85093
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1225	720981	721141	160	Anna	1	0,40345	0,04181	2,92462
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1226	721381	721461	80		0	0,36567	0,0952	3,17009
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1227	721761	722580	819	Anna	1	0,4403	0,08623	3,11773
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1228	722800	722880	80	Bianca	1	0,75931	0,03067	3,18135
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1229	722900	723060	160	Classroom_Others	1	0,72897	0,05545	3,14591
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1230	723080	723560	480	Bianca	1	0,56225	0,20018	2,98306
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1231	723700	725659	1959	Anna	1	0,52113	0,15291	3,05402
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1232	725679	726658	979	Anna	1	0,51902	0,07351	3,16644
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1233	727897	728037	140	Classroom_Others	1	0,56023	0,06374	2,62387
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1234	728077	728317	240	Classroom_Others	0,83336	0,65631	0,18828	2,57778
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1235	728337	728757	420	Classroom_Others	1	0,56512	0,21341	2,34503
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1236	728897	730736	1839	Material_Teacher	1	0,53991	0,42978	2,58583
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1237	730795	730995	200	Material_Teacher	1	0,6689	0,62699	2,6916
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1238	731055	733354	2299	Material_Teacher	1	0,55551	0,38471	2,78172
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1239	733474	735173	1699	Material_Teacher	1	0,59917	0,4556	2,71391
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1240	735193	735293	100	Material_Teacher	0,79987	0,71946	0,36223	2,68976
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1241	735313	736272	959	Material_Teacher	1	0,6974	0,42505	2,57913
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1242	737212	740110	2898	Material_Teacher	1	0,61354	0,37281	2,68525
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1243	740390	741389	999	Bianca	1	0,49509	0,19482	2,92433
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1244	741609	741729	120	Classroom_Others	1	0,63396	0,04018	3,1153
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1245	741829	742808	979	Carl(a)	1	0,48606	0,03921	2,80078
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1246	742968	743788	820	Material_Teacher	1	0,59844	0,43974	2,81163
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1247	743868	744347	480	Material_Teacher	1	0,54784	0,42192	3,00193
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1248	744567	744707	140	Material_Teacher	1	0,69396	0,49428	2,86532
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1249	744727	746946	2219	Material_Teacher	1	0,54892	0,41039	2,79254
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1250	747086	748745	1659	Material_Teacher	1	0,58776	0,41662	2,82471
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1251	749284	749664	380	Bianca	1	0,46173	0,10801	2,85276
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1252	749804	750484	680	Anna	1	0,46628	0,08913	3,03963
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1253	750664	752842	2179	Anna	1	0,44203	0,16055	3,21603
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1254	753582	753842	260	Bianca	1	0,45309	0,01377	3,05124
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1255	753862	754222	360	Bianca	1	0,4178	0,01546	2,98804
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1256	754941	755121	180	Anna	1	0,25985	0,15241	3,06927
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1257	755141	755281	140	Classroom_Others	1	0,17342	0,21235	3,17159
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1258	755341	755481	140	Classroom_Others	1	0,24341	0,22294	3,20719
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1259	755781	756740	959	Anna	1	0,44073	0,19183	3,23736
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1260	756760	756860	100	Anna	1	0,49089	0,02898	3,16066
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1261	757040	757240	200	Anna	1	0,50556	0,00404	3,29592
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1262	757360	757640	280	Anna	1	0,48082	0,0275	3,31089
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1263	758079	758399	320	Bianca	1	0,53144	0,08885	3,33258
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1264	759838	759918	80	Carl(a)	1	0,64264	0,11724	3,05679
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1265	761597	761677	80	Carl(a)	1	0,51178	0,0116	2,7827
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1266	761957	762057	100	Material_Teacher	1	0,69714	0,60403	2,864
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1267	762157	762497	340	Material_Teacher	1	0,55796	0,40275	2,85679
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1268	762517	764196	1679	Material_Teacher	1	0,54873	0,36998	2,71505
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1269	764415	764535	120	Carl(a)	1	0,52375	0,18856	2,768
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1270	764815	764915	100	Bianca	1	0,41276	0,16867	2,773
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1271	765175	765495	320	Bianca	1	0,53618	0,06326	2,88915
