Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	151	102362	102622	512	514	260	Bianca	1	0,48137	0,30346	4,50385										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	253	102642	102702	514	514	60							352,61	431,83			Anna			0,33346	0,19383
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	152	102702	102842	514	515	140	Anna	1	0,33346	0,19383	4,45297										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	254	102842	102882	515	515	40						284,61	108,48	109,63	9,68	Anna	Anna	0,33346	0,19383	0,3824	0,38158
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	153	102882	105041	515	526	2159	Anna	1	0,3824	0,38158	4,3989										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	255	105041	105121	526	526	80						38,59	296,76	409,4	23,58	Anna	Bianca	0,3824	0,38158	0,629	0,18479
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	154	105121	105461	526	528	340	Bianca	1	0,629	0,18479	4,49006										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	256	105461	105501	528	528	40							427,86	490,14		Bianca		0,629	0,18479		
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	257	105601	105640	529	529	40							117,67	117,67							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	258	105740	105820	529	530	80							177,05	206,84							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	259	105840	105860	530	530	20							140,96	140,96			Carl(a)			0,60691	0,34914
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	155	105860	106280	530	532	420	Carl(a)	1	0,60691	0,34914	4,48427										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	260	106280	106400	532	533	120							272,55	327,84		Carl(a)		0,60691	0,34914		
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	261	106440	106480	533	533	40							311,48	417,56							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	262	106500	106520	533	533	20							126,65	126,65							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	263	106540	106600	533	534	60							177,23	197,27			Classroom_Others			0,52984	0,57352
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	156	106600	107220	534	537	620	Classroom_Others	1	0,52984	0,57352	3,87808										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	264	107220	107240	537	537	20							108,06	108,06		Classroom_Others		0,52984	0,57352		
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	157	107320	107419	537	538	100	Classroom_Others	1	0,50836	0,52193	3,76035										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	158	107439	107539	538	538	100	Classroom_Others	1	0,54	0,56121	3,77866										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	265	107539	107559	538	538	20						133,33	109,31	109,31	3,88	Classroom_Others	Classroom_Others	0,54	0,56121	0,50124	0,52013
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	159	107559	107659	538	539	100	Classroom_Others	1	0,50124	0,52013	3,4392										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	266	107659	107679	539	539	20							189,66	189,66		Classroom_Others		0,50124	0,52013		
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	267	107739	107779	539	539	40							130,91	130,91			Material_Teacher			0,30872	0,45717
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	160	107779	107879	539	540	100	Material_Teacher	1	0,30872	0,45717	3,89974										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	268	107879	107899	540	540	20						254,88	100	100	0,61	Material_Teacher	Material_Teacher	0,30872	0,45717	0,3019	0,48238
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	161	107899	107979	540	540	80	Material_Teacher	1	0,3019	0,48238	3,95728										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	269	107979	107999	540	540	20							159,79	159,79		Material_Teacher		0,3019	0,48238		
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	270	108039	108059	541	541	20							105,53	105,53							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	271	108079	108139	541	541	60							158,16	267,19			Material_Teacher			0,53253	0,56482
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	162	108139	108379	541	542	240	Material_Teacher	1	0,53253	0,56482	4,11004										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	272	108379	108399	542	542	20						280,64	175,71	175,71	8,78	Material_Teacher	Material_Teacher	0,53253	0,56482	0,5631	0,72747
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	163	108399	108799	542	544	400	Material_Teacher	1	0,5631	0,72747	4,03741										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	273	108799	108859	544	545	60						125,9	288,92	402,96	11,87	Material_Teacher	Material_Teacher	0,5631	0,72747	0,45669	0,58049
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	164	108859	109938	545	550	1079	Material_Teacher	1	0,45669	0,58049	4,26949										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	274	109938	109958	550	550	20						261,08	121,96	121,96	3,67	Material_Teacher	Material_Teacher	0,45669	0,58049	0,44589	0,64928
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	165	109958	110098	550	551	140	Material_Teacher	1	0,44589	0,64928	4,38822										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	275	110098	110118	551	551	20							232,6	232,6		Material_Teacher		0,44589	0,64928		
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	276	110338	110398	552	552	60							155,32	176,6			Board_Screen			0,36511	0,21373
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	166	110398	110618	552	554	220	Board_Screen	1	0,36511	0,21373	3,98318										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	277	110618	110658	554	554	40							217	226,77		Board_Screen		0,36511	0,21373		
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	278	110957	111017	555	556	60							190,41	225,5			Classroom_Others			0,63542	0,30556
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	167	111017	111097	556	556	80	Classroom_Others	1	0,63542	0,30556	3,9781										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	279	111097	111157	556	556	60						216,63	150,6	213,98	18,27	Classroom_Others	Bianca	0,63542	0,30556	0,4471	0,44555
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	168	111157	111757	556	559	600	Bianca	1	0,4471	0,44555	4,01507										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	280	111757	111817	559	560	60							276,47	343,23		Bianca		0,4471	0,44555		
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	281	111837	111897	560	560	60							105	109,01			Anna			0,38368	0,35955
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	169	111897	112696	560	564	800	Anna	1	0,38368	0,35955	3,99561										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	282	112696	112716	564	564	20							255,28	255,28		Anna		0,38368	0,35955		
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	283	112736	112756	564	564	20							135,52	135,52							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	284	112776	112796	564	564	20							176,66	176,66							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	285	112816	112836	565	565	20							137,2	137,2							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	286	113056	113096	566	566	40							374,73	374,73							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	287	113276	113316	567	567	40							110,96	110,96							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	170	113436	113916	568	570	480	Board_Screen	1	0,2822	0,06222	4,32446										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	288	113916	113936	570	570	20						247,73	143,83	143,83	5,54	Board_Screen	Board_Screen	0,2822	0,06222	0,24657	0,14925
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	171	113936	114016	570	571	80	Board_Screen	1	0,24657	0,14925	4,23236										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	289	114016	114036	571	571	20							303,83	303,83		Board_Screen		0,24657	0,14925		
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	290	114155	114195	571	571	40							227,46	302,19							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	291	114435	114475	573	573	40							499,34	499,34							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	292	114515	114535	573	573	20							152,53	152,53			Bianca			0,53915	0,35758
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	172	114535	115075	573	576	540	Bianca	1	0,53915	0,35758	4,34821										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	293	115075	115115	576	576	40						29,61	421,3	433,99	10,28	Bianca	Carl(a)	0,53915	0,35758	0,6501	0,29451
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	173	115115	115695	576	579	580	Carl(a)	1	0,6501	0,29451	4,33885										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	294	115695	115715	579	579	20							754,36	754,36		Carl(a)		0,6501	0,29451		
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	295	115735	115815	579	580	80							247,6	288,7							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	296	115874	115894	580	580	20							103,32	103,32			Material_Teacher			0,51046	0,64771
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	174	115894	116654	580	584	760	Material_Teacher	1	0,51046	0,64771	4,24599										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	297	116654	116694	584	584	40						139,59	309,98	395,66	3,12	Material_Teacher	Material_Teacher	0,51046	0,64771	0,48457	0,62567
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	175	116694	117454	584	588	760	Material_Teacher	1	0,48457	0,62567	4,11323										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	298	117454	117474	588	588	20							271,27	271,27		Material_Teacher		0,48457	0,62567		
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	299	117553	117633	588	589	80							319,29	370,36							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	300	117713	117753	589	589	40							320,31	424,63			Bianca			0,55149	0,33035
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	176	117753	118313	589	592	560	Bianca	1	0,55149	0,33035	4,28335										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	301	118313	118413	592	593	100						250,93	305,52	448,06	29,07	Bianca	Classroom_Others	0,55149	0,33035	0,37	0,85527
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	177	118413	119652	593	599	1239	Classroom_Others	1	0,37	0,85527	4,24839										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	302	119652	119712	599	599	60							308,09	436,29		Classroom_Others		0,37	0,85527		
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	303	119752	119832	599	600	80							428,17	517,08			Classroom_Others			0,80765	0,21235
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	178	119832	119932	600	600	100	Classroom_Others	1	0,80765	0,21235	4,07253										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	304	119932	119952	600	600	20						309,09	202,44	202,44	5,77	Classroom_Others		0,80765	0,21235	0,87114	0,29052
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	179	119952	120032	600	601	80		0	0,87114	0,29052	3,94532										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	305	120032	120072	601	601	40							124,8	125,1				0,87114	0,29052		
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	306	120112	120132	601	601	20							192,79	192,79							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	307	120152	120172	601	601	20							104,76	104,76			Carl(a)			0,66582	0,331
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	180	120172	120272	601	602	100	Carl(a)	1	0,66582	0,331	4,15357										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	308	120272	120292	602	602	20						115,08	100,49	100,49	7,22	Carl(a)	Carl(a)	0,66582	0,331	0,6211	0,23543
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	181	120292	120412	602	603	120	Carl(a)	1	0,6211	0,23543	4,20828										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	309	120412	120432	603	603	20						176,7	152,75	152,75	2,91	Carl(a)	Carl(a)	0,6211	0,23543	0,58345	0,23326
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	182	120432	120792	603	604	360	Carl(a)	1	0,58345	0,23326	4,26843										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	310	120792	120931	604	605	140							308,95	391,22		Carl(a)		0,58345	0,23326		
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	311	120971	121011	605	606	40							109,61	113,83			Material_Teacher			0,37181	0,82272
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	183	121011	121311	606	607	300	Material_Teacher	1	0,37181	0,82272	4,21728										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	312	121311	121351	607	607	40							262,33	388,59		Material_Teacher		0,37181	0,82272		
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	313	121371	121451	607	608	80							128,83	151,3							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	314	121511	121531	608	608	20							119,22	119,22			Material_Teacher			0,52833	0,94889
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	184	121531	121851	608	610	320	Material_Teacher	1	0,52833	0,94889	4,18149										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	315	121851	121911	610	610	60						98,2	285,04	409,63	17,62	Material_Teacher	Material_Teacher	0,52833	0,94889	0,4738	0,57042
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	185	121911	122730	610	614	820	Material_Teacher	1	0,4738	0,57042	4,21931										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	316	122730	122770	614	614	40							337,42	397,04		Material_Teacher		0,4738	0,57042		
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	317	122990	123090	615	616	100							137,82	146,29							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	318	123150	123170	616	616	20							184,72	184,72			Board_Screen			0,37761	0,23362
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	186	123170	123350	616	617	180	Board_Screen	1	0,37761	0,23362	3,98851										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	319	123350	123390	617	617	40						211,94	125,41	138,64	4,89	Board_Screen	Board_Screen	0,37761	0,23362	0,31791	0,27084
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	187	123390	123530	617	618	140	Board_Screen	1	0,31791	0,27084	4,00658										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	320	123530	123590	618	618	60							196,28	210,17		Board_Screen		0,31791	0,27084		
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	321	123630	123650	619	619	20							410,04	410,04							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	322	123670	123690	619	619	20							400,48	400,48							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	323	123710	123730	619	619	20							159,44	159,44							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	324	123770	123810	619	620	40							236,49	339,27							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	325	123870	123890	620	620	20							115,94	115,94							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	326	123910	124010	620	621	100							223,64	276,16							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	327	124250	124290	622	622	40							361,95	361,95			Bianca			0,555	0,44177
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	188	124290	124409	622	623	120	Bianca	1	0,555	0,44177	3,8051										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	328	124409	124429	623	623	20						166,6	152,41	152,41	11,58	Bianca	Bianca	0,555	0,44177	0,42889	0,41172
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	189	124429	124849	623	625	420	Bianca	1	0,42889	0,41172	3,92757										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	329	124849	124909	625	625	60							317,14	484,53		Bianca		0,42889	0,41172		
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	190	125049	125189	626	626	140	Classroom_Others	0,85707	0,23262	0,40028	3,99532										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	330	125189	125229	626	627	40							127,42	135,84				0,23262	0,40028		
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	331	125249	125269	627	627	20							164,8	164,8			Classroom_Others			0,33416	0,24641
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	191	125269	125949	627	630	680	Classroom_Others	1	0,33416	0,24641	4,14256										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	332	125949	125969	630	630	20						110,58	110,33	110,33	0,73			0,33416	0,24641	0,32909	0,23289
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	192	125969	126208	630	632	240	Classroom_Others	1	0,32909	0,23289	4,31872										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	333	126268	126308	632	632	40							574,81	574,81							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	334	126408	126448	633	633	40							148,41	148,41							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	335	126468	126488	633	633	20							137,94	137,94			Board_Screen			0,26077	0,24294
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	193	126488	126748	633	634	260	Board_Screen	1	0,26077	0,24294	4,47099										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	336	126748	126768	634	634	20							123,49	123,49		Board_Screen		0,26077	0,24294		
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	337	126808	126828	635	635	20							206,34	206,34							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	338	126928	126948	635	635	20							132,99	132,99							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	339	127008	127088	636	636	80							138,78	154,39							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	340	127128	127208	636	637	80							260,14	375,06							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	341	127488	127548	638	638	60							182,87	237,01							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	342	127568	127628	638	639	60							130,06	162,72			Classroom_Others			0,62075	0,37372
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	194	127628	127708	639	639	80	Classroom_Others	1	0,62075	0,37372	3,90209										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	343	127708	127728	639	639	20							589,53	589,53		Classroom_Others		0,62075	0,37372		
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	344	127767	127827	639	640	60							129,39	146,76			Carl(a)			0,63083	0,36006
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	195	127827	128887	640	645	1059	Carl(a)	1	0,63083	0,36006	4,12528										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	345	128887	128947	645	645	60						155,6	284,69	392,43	10,62	Carl(a)	Bianca	0,63083	0,36006	0,516	0,30797
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	196	128947	129307	645	647	360	Bianca	1	0,516	0,30797	4,29546										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	346	129307	129367	647	647	60						222,63	346,35	388,09	12,17	Bianca	Anna	0,516	0,30797	0,39404	0,42026
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	197	129367	130726	647	654	1359	Anna	1	0,39404	0,42026	4,3257										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	347	130726	130786	654	654	60						279,58	306,16	363,27	19,09	Anna	Material_Teacher	0,39404	0,42026	0,46157	0,82057
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	198	130786	132964	654	665	2179	Material_Teacher	1	0,46157	0,82057	4,05586										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	348	132964	132984	665	665	20						30,74	146,16	146,16	4,17	Material_Teacher	Material_Teacher	0,46157	0,82057	0,50754	0,79323
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	199	132984	133124	665	666	140	Material_Teacher	1	0,50754	0,79323	3,96238										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	349	133124	133164	666	666	40							291,68	296,55		Material_Teacher		0,50754	0,79323		
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	350	133204	133244	667	667	40							302,02	302,02			Anna			0,46898	0,30321
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	200	133244	133844	667	670	600	Anna	1	0,46898	0,30321	4,01605										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	351	133844	133924	670	670	80							400,83	540,63		Anna		0,46898	0,30321		
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	352	133964	134084	670	671	120							229,76	342,39			Carl(a)			0,65818	0,26394
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	201	134084	134484	671	673	400	Carl(a)	1	0,65818	0,26394	4,10105										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	353	134484	134524	673	673	40						56,03	140,97	144,98	9,51	Carl(a)	Classroom_Others	0,65818	0,26394	0,75441	0,12108
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	202	134524	134643	673	674	120	Classroom_Others	1	0,75441	0,12108	3,97507										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	354	134643	134703	674	674	60						247,95	119,8	133,52	17,57	Classroom_Others	Carl(a)	0,75441	0,12108	0,62504	0,44053
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	203	134703	136462	674	683	1759	Carl(a)	1	0,62504	0,44053	4,12448										
