Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	317	224878	226537	1659	Classroom_Others	1	0,54186	0,26801	4,14811										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	575	226537	226557	20							198,11	198,11		Classroom_Others		0,54186	0,26801		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	576	226617	226677	60							165,37	187,52			Classroom_Others			0,50709	0,22761
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	318	226677	226877	200	Classroom_Others	1	0,50709	0,22761	4,01563										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	577	226877	226897	20							137,53	137,53		Classroom_Others		0,50709	0,22761		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	578	226977	227037	60							202,85	236,35			Classroom_Others			0,52486	0,18581
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	319	227037	227297	260	Classroom_Others	1	0,52486	0,18581	4,08111										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	579	227297	227317	20							249,72	249,72		Classroom_Others		0,52486	0,18581		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	580	227357	227417	60							169,48	171,9			Classroom_Others			0,5359	0,25018
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	320	227417	227697	280	Classroom_Others	1	0,5359	0,25018	3,87264										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	581	227697	227717	20						353,55	185,69	185,69	5,3	Classroom_Others	Classroom_Others	0,5359	0,25018	0,59615	0,25699
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	321	227717	228017	300	Classroom_Others	1	0,59615	0,25699	3,85233										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	582	228017	228057	40						192,33	173,24	242,8	9,75	Classroom_Others	Classroom_Others	0,59615	0,25699	0,48751	0,28075
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	322	228057	228356	300	Classroom_Others	1	0,48751	0,28075	4,01738										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	583	228356	228376	20						350,85	204,09	204,09	3,31	Classroom_Others	Bianca	0,48751	0,28075	0,52312	0,28649
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	323	228376	228976	600	Bianca	1	0,52312	0,28649	4,23753										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	584	228976	229036	60							272,8	368,09		Bianca		0,52312	0,28649		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	585	229076	229136	60							102,92	106,33			Anna			0,46605	0,27071
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	324	229136	229656	520	Anna	1	0,46605	0,27071	4,34956										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	586	229656	229716	60							223,54	329,71		Anna		0,46605	0,27071		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	587	229756	229795	40							112,83	116,69			Bianca			0,50366	0,29613
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	325	229795	230555	760	Bianca	1	0,50366	0,29613	4,481										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	588	230555	230615	60						198,95	291,56	384,41	10,71	Bianca	Anna	0,50366	0,29613	0,39277	0,33421
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	326	230615	231475	859	Anna	1	0,39277	0,33421	4,55422										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	589	231475	231534	60						22,13	316,96	393,1	10,92	Anna	Bianca	0,39277	0,33421	0,50601	0,28815
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	327	231534	232914	1379	Bianca	1	0,50601	0,28815	4,47385										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	590	232914	232974	60							252,97	284,18		Bianca		0,50601	0,28815		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	591	233014	233054	40							121,02	133,74			Carl(a)			0,546	0,29915
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	328	233054	233393	340	Carl(a)	1	0,546	0,29915	4,45676										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	592	233393	233453	60						261,84	274,92	419,76	15,32	Carl(a)	Nametag_Carl(a)	0,546	0,29915	0,50656	0,57403
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	329	233453	233593	140	Nametag_Carl(a)	1	0,50656	0,57403	4,44291										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	593	233593	233613	20						170,12	102,98	102,98	3,76	Nametag_Carl(a)	Nametag_Carl(a)	0,50656	0,57403	0,46992	0,56765
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	330	233613	233753	140	Nametag_Carl(a)	1	0,46992	0,56765	4,46559										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	594	233753	233773	20							490,23	490,23		Nametag_Carl(a)		0,46992	0,56765		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	595	233833	233913	80							312,5	387,81			Carl(a)			0,53167	0,27602
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	331	233913	237771	3858	Carl(a)	1	0,53167	0,27602	4,5232										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	332	237791	238370	580	Carl(a)	1	0,55034	0,25003	4,65922										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	596	238370	238430	60							302,89	351,18		Carl(a)		0,55034	0,25003		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	597	238490	238530	40							115,15	118,77			Bianca			0,5123	0,31498
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	333	238530	239230	700	Bianca	1	0,5123	0,31498	4,53816										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	598	239230	239290	60						211,02	330,03	401,8	17,11	Bianca	Anna	0,5123	0,31498	0,33622	0,42086
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	334	239290	239510	220	Anna	1	0,33622	0,42086	4,63506										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	599	239510	239570	60						10,06	343,57	451,59	18,95	Anna	Bianca	0,33622	0,42086	0,53691	0,38526
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	335	239570	241768	2199	Bianca	1	0,53691	0,38526	4,65934										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	600	241768	241808	40							261,29	292,23		Bianca		0,53691	0,38526		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	601	241848	241888	40							130,89	138,33			Anna			0,51837	0,33568
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	336	241888	243108	1219	Anna	1	0,51837	0,33568	4,64092										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	602	243108	243168	60						258,85	206,3	307,87	12,21	Anna	Nametag_Anna	0,51837	0,33568	0,47405	0,5606
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	337	243168	243367	200	Nametag_Anna	1	0,47405	0,5606	4,82668										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	603	243367	243427	60						77,91	200,35	254,35	14,06	Nametag_Anna	Anna	0,47405	0,5606	0,52418	0,32655
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	338	243427	246725	3298	Anna	1	0,52418	0,32655	4,71936										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	604	246725	246766	40							150,98	179,7		Anna		0,52418	0,32655		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	605	246845	246925	80							192,63	246,94							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	606	247025	247065	40							914,2	914,2			Anna			0,57822	0,31277
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	339	247065	247985	919	Anna	1	0,57822	0,31277	4,80876										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	340	248005	257679	9674	Anna	1	0,51038	0,33889	4,67263										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	607	257679	257719	40						309,34	249,23	267,29	11,42	Anna	Classroom_Others	0,51038	0,33889	0,61415	0,46551
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	341	257719	258059	340	Classroom_Others	1	0,61415	0,46551	4,81216										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	608	258059	258079	20						346,01	138,06	138,06	3,28	Classroom_Others	Classroom_Others	0,61415	0,46551	0,65105	0,4747
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	342	258079	258359	280	Classroom_Others	1	0,65105	0,4747	4,78098										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	609	258359	258379	20							131	131		Classroom_Others		0,65105	0,4747		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	343	258399	259178	780	Classroom_Others	1	0,58181	0,42097	4,69191										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	610	259178	259218	40						56,52	110,86	120,61	4,35	Classroom_Others	Bianca,Disruptive_Person	0,58181	0,42097	0,61848	0,36553
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	344	259218	259438	220	Bianca,Disruptive_Person	1	0,61848	0,36553	4,70924										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	611	259438	259478	40							382,69	495,79		Bianca,Disruptive_Person		0,61848	0,36553		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	612	259638	259658	20							120,75	120,75							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	613	259758	259798	40							161,37	161,37			Anna			0,50524	0,29428
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	345	259798	260657	859	Anna	1	0,50524	0,29428	4,66922										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	614	260657	260677	20							112,31	112,31		Anna		0,50524	0,29428		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	615	260757	260817	60							134,96	173,77			Anna			0,51404	0,32308
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	346	260817	261037	220	Anna	1	0,51404	0,32308	4,57042										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	616	261037	261077	40						17,89	153,93	206,34	7,01	Anna	Classroom_Others	0,51404	0,32308	0,59031	0,29845
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	347	261077	261297	220	Classroom_Others	1	0,59031	0,29845	4,65792										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	617	261297	261337	40						199,73	188,78	230,97	10,02	Classroom_Others	Anna	0,59031	0,29845	0,48303	0,33694
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	348	261337	261537	200	Anna	1	0,48303	0,33694	4,52157										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	618	261537	261577	40						108,9	195,86	198,01	3,52	Anna	Classroom_Others	0,48303	0,33694	0,46218	0,27605
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	349	261577	262176	600	Classroom_Others	1	0,46218	0,27605	4,58676										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	619	262176	262236	60						335,12	242,55	333,24	8,63	Classroom_Others	Bianca,Disruptive_Person	0,46218	0,27605	0,55408	0,31867
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	350	262236	262696	460	Bianca,Disruptive_Person	1	0,55408	0,31867	4,57919										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	620	262696	262756	60							296,55	376,94		Bianca,Disruptive_Person		0,55408	0,31867		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	621	262816	262836	20							104,38	104,38			Anna			0,4863	0,31959
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	351	262836	264435	1599	Anna	1	0,4863	0,31959	4,65683										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	622	264435	264495	60							359,92	545,34		Anna		0,4863	0,31959		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	623	264535	264595	60							250,32	461,83							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	624	264635	264655	20							475,02	475,02							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	625	264755	264795	40							176,99	214,41			Bianca,Disruptive_Person			0,51947	0,2992
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	352	264795	266114	1319	Bianca,Disruptive_Person	1	0,51947	0,2992	4,51578										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	626	266114	266194	80						264,35	241,28	392,5	16,52	Bianca,Disruptive_Person	Nametag_Bianca	0,51947	0,2992	0,48823	0,61522
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	353	266194	266594	400	Nametag_Bianca	1	0,48823	0,61522	4,60118										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	627	266594	266614	20						90,66	166,36	166,36	10,57	Nametag_Bianca	Bianca,Disruptive_Person	0,48823	0,61522	0,48597	0,42012
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	354	266614	267953	1339	Bianca,Disruptive_Person	1	0,48597	0,42012	4,65663										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	628	267953	267993	40							498,04	691,66		Bianca,Disruptive_Person		0,48597	0,42012		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	629	268093	268193	100							123,61	136,81							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	630	268253	268273	20							194,33	194,33							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	631	268453	268553	100							136,04	179,97							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	632	268613	268633	20							505,18	505,18							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	633	268693	268753	60							892,01	1272,77			Nametag_Bianca			0,56721	0,47578
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	355	268753	269032	280	Nametag_Bianca	1	0,56721	0,47578	4,80004										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	634	269032	269052	20						82,81	105,66	105,66	5,07	Nametag_Bianca	Bianca,Disruptive_Person	0,56721	0,47578	0,57907	0,38174
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	356	269052	269592	540	Bianca,Disruptive_Person	1	0,57907	0,38174	4,77918										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	635	269592	269632	40						172,44	187,63	255,95	5,47	Bianca,Disruptive_Person	Bianca	0,57907	0,38174	0,5214	0,37409
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	357	269632	271931	2299	Bianca	1	0,5214	0,37409	4,77145										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	636	271931	271951	20							456,59	456,59		Bianca		0,5214	0,37409		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	637	272031	272131	100							130,57	175,64			Bianca			0,50993	0,32939
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	358	272131	273430	1299	Bianca	1	0,50993	0,32939	4,71218										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	638	273530	273590	60							159,08	185,75			Bianca			0,49216	0,35318
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	359	273590	275069	1479	Bianca	1	0,49216	0,35318	4,81036										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	639	275069	275089	20							441,43	441,43		Bianca		0,49216	0,35318		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	640	275149	275229	80							261,56	360,02			Anna			0,48367	0,33173
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	360	275229	276188	959	Anna	1	0,48367	0,33173	4,84333										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	641	276188	276288	100							287,05	387,43		Anna		0,48367	0,33173		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	642	276308	276408	100							191,21	246,65							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	643	276448	276468	20							121,81	121,81			Carl(a)			0,56918	0,26211
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	361	276468	276808	340	Carl(a)	1	0,56918	0,26211	4,87294										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	644	276808	276868	60							233,43	332,1		Carl(a)		0,56918	0,26211		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	645	276888	276988	100							123,55	151,65							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	646	277008	277048	40							350,74	517,67							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	647	277108	277188	80							218,23	256,21			Anna			0,40302	0,32989
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	362	277188	278966	1779	Anna	1	0,40302	0,32989	4,93111										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	648	278966	278986	20							152,43	152,43		Anna		0,40302	0,32989		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	649	279046	279126	80							177,32	207,25							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	650	279166	279206	40							225,69	279,89							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	651	279346	279366	20							215,49	215,49							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	652	279466	279506	40							192,48	269,94			Anna			0,38789	0,48002
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	363	279506	279646	140	Anna	1	0,38789	0,48002	4,9071										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	653	279646	279706	60						57,37	284,96	378,01	17,26	Anna	Classroom_Others	0,38789	0,48002	0,55268	0,22266
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	364	279706	279926	220	Classroom_Others	1	0,55268	0,22266	4,9401										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	654	279926	279986	60						321,27	160,17	229,32	12,04	Classroom_Others	Classroom_Others	0,55268	0,22266	0,69867	0,33976
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	365	279986	280386	400	Classroom_Others	1	0,69867	0,33976	4,52186										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	655	280386	280406	20							393,51	393,51		Classroom_Others		0,69867	0,33976		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	656	280446	280486	40							289,87	289,87			Bianca			0,67237	0,3758
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	366	280486	280665	180	Bianca	1	0,67237	0,3758	4,3533										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	657	280665	280725	60						266,43	226,82	273,62	13,1	Bianca	Classroom_Others	0,67237	0,3758	0,65318	0,68355
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	367	280725	280985	260	Classroom_Others	1	0,65318	0,68355	4,57598										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	658	280985	281005	20							313,62	313,62		Classroom_Others		0,65318	0,68355		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	659	281085	281145	60							428,79	535,36			Anna			0,41836	0,27711
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	368	281145	281305	160	Anna	1	0,41836	0,27711	4,61185										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	660	281305	281345	40						12,49	163,67	199,46	0,68	Anna	Anna	0,41836	0,27711	0,42609	0,2754
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	369	281345	282904	1559	Anna	1	0,42609	0,2754	4,70803										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	661	282904	282944	40						284,73	220,33	245,32	10,65	Anna	Classroom_Others	0,42609	0,2754	0,47651	0,46712
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	370	282944	283324	380	Classroom_Others	1	0,47651	0,46712	4,86528										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	662	283324	283364	40						78,36	134,35	160,57	2,67	Classroom_Others	Classroom_Others	0,47651	0,46712	0,48821	0,4103
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	371	283364	283604	240	Classroom_Others	1	0,48821	0,4103	4,79522										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	663	283604	283664	60						84,74	187,4	232,53	5,78	Classroom_Others	Bianca	0,48821	0,4103	0,50094	0,27204
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	372	283664	284923	1259	Bianca	1	0,50094	0,27204	4,79083										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	664	284923	284983	60						271,98	209,81	281,91	11,61	Bianca	Nametag_Bianca	0,50094	0,27204	0,50979	0,5272
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	373	284983	285443	460	Nametag_Bianca	1	0,50979	0,5272	4,79102										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	665	285443	285523	80							261,61	349,22		Nametag_Bianca		0,50979	0,5272		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	666	285563	285643	80							137,71	154,94							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	667	285703	285722	20							101,82	101,82			Carl(a)			0,5126	0,30388
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	374	285722	286182	460	Carl(a)	1	0,5126	0,30388	4,65501										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	668	286182	286282	100							257,97	319,73		Carl(a)		0,5126	0,30388		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	669	286322	286442	120							167,8	200,41							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	670	286462	286542	80							256,52	373,99			Classroom_Others			0,38768	0,55493
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	375	286542	286742	200	Classroom_Others	1	0,38768	0,55493	4,92283										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	671	286742	286782	40						73,51	205,02	260,7	6,61	Classroom_Others	Classroom_Others	0,38768	0,55493	0,4194	0,44777
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	376	286782	287162	380	Classroom_Others	1	0,4194	0,44777	4,96846										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	672	287162	287202	40						4,75	190,54	220,28	12,73	Classroom_Others	Classroom_Others	0,4194	0,44777	0,55551	0,43645
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	377	287202	287461	260	Classroom_Others	1	0,55551	0,43645	4,97954										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	673	287461	287481	20							117,32	117,32		Classroom_Others		0,55551	0,43645		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	674	287501	287681	180							279,75	758,65							
