Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1319	855008	856227	1219	Nametag_Bianca	1	0,45326	0,31051	3,74672
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1320	856247	856567	320	Bianca	1	0,48439	0,32682	3,89299
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1321	856687	858606	1919	Bianca	1	0,43138	0,27473	3,76434
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1322	858805	859865	1059	Material_Students	1	0,43583	0,25802	3,78574
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1323	859965	860165	200	Material_Teacher	1	0,34714	0,69201	3,74776
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1324	860185	860564	380	Material_Teacher	1	0,51053	0,56407	3,94308
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1325	860584	860804	220	Material_Teacher	1	0,63335	0,57955	3,88785
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1326	860864	861704	840	Material_Teacher	1	0,5164	0,48076	3,79593
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1327	861744	863063	1319	Material_Teacher	0,98485	0,52976	0,57812	4,00118
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1328	863323	864482	1159	Material_Students	1	0,60594	0,19513	3,89645
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1329	864662	865521	859	Material_Students	1	0,48633	0,27277	3,79817
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1330	865681	865981	300	Material_Students	1	0,5222	0,29134	3,85396
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1331	866021	867840	1819	Bianca	1	0,51029	0,10126	3,80099
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1332	867860	868959	1099	Bianca	1	0,54028	0,17117	3,855
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1333	868979	869839	859	Bianca	1	0,50101	0,08125	3,94189
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1334	870159	870379	220	Carl(a)	1	0,81464	0,06673	4,06453
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1335	870718	871138	420	Material_Students	1	0,64869	0,40197	3,7048
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1336	871198	871418	220	Classroom_Others	1	0,76397	0,03699	3,53816
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1337	871758	872337	580	Nametag_Carl(a)	1	0,67765	0,43071	3,72869
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1338	872477	873956	1479	Nametag_Bianca	1	0,40537	0,31234	3,81104
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1339	873996	874536	540	Bianca	1	0,44671	0,12079	3,99247
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1340	874556	875835	1279	Bianca	1	0,42592	0,30384	3,89377
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1341	875875	876095	220	Bianca	1	0,45303	0,13927	3,90984
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1342	876355	877234	879	Anna	1	0,34891	0,25287	3,99276
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1343	877334	877414	80	Classroom_Others	1	0,79612	0,01691	4,08627
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1344	877474	877554	80		0	0,73785	0,03695	4,25932
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1345	877594	877734	140	Classroom_Others	0,85718	0,66575	0,10246	4,23545
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1346	877894	877974	80	Carl(a)	1	0,77503	0,23704	4,09876
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1347	877994	878134	140	Classroom_Others	1	0,79655	0,1536	4,195
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1348	878474	879693	1219	Classroom_Others	1	0,69729	0,17337	3,82484
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1349	879713	879913	200	Carl(a)	1	0,62666	0,1703	4,01405
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1350	879933	880113	180	Classroom_Others	1	0,74491	0,08209	3,94967
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1351	880213	880692	480	Bianca	1	0,36915	0,22807	3,89765
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1352	880792	881332	540	Bianca	0,92594	0,50964	0,183	4,10795
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1353	881352	881612	260	Bianca	1	0,5223	0,06784	4,08541
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1354	881792	881872	80	Carl(a)	1	0,7496	0,0241	4,13107
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1355	882212	882691	480	Bianca	1	0,4503	0,21034	3,93017
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1356	882711	883211	500	Bianca	1	0,42085	0,19885	4,02958
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1357	883231	883651	420	Bianca	1	0,49743	0,24552	4,06491
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1358	883691	884050	360	Classroom_Others	1	0,42732	0,27579	4,16828
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1359	884070	884430	360	Classroom_Others	1	0,46712	0,29425	4,19142
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1360	884670	884750	80	Carl(a)	1	0,74365	0,17573	4,12559
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1361	885050	885130	80	Classroom_Others	1	0,7249	0,07693	4,18322
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1362	885150	885330	180	Carl(a)	0,88884	0,62366	0,07837	3,97457
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1363	885390	886169	780	Bianca	1	0,32888	0,17374	3,71546
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1364	886189	886629	440	Material_Students	1	0,40695	0,34976	3,96536
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1365	886669	886969	300	Bianca	1	0,46125	0,1888	4,17688
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1366	887069	889527	2459	Anna	1	0,3879	0,21423	4,30764
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1367	889687	889787	100	Bianca	1	0,57625	0,19371	4,41021
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1368	889807	892086	2279	Bianca,Disruptive_Person	1	0,54879	0,19593	4,12766
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1369	892166	892645	480	Bianca,Disruptive_Person	1	0,55283	0,18884	4,0773
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1370	892805	894284	1479	Carl(a)	1	0,64899	0,11357	3,86304
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1371	894464	894644	180	Classroom_Others	1	0,7694	0,06871	3,83841
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1372	895204	895304	100	Material_Teacher	1	0,63349	0,75167	3,93532
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1373	895324	895763	440	Material_Teacher	1	0,62883	0,71869	3,84037
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1374	895783	895963	180	Material_Teacher	1	0,5394	0,62869	3,69009
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1375	895983	896403	420	Material_Teacher	1	0,47724	0,54032	3,76108
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1376	896543	897802	1259	Material_Teacher	1	0,40922	0,55778	3,90031
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1377	897902	898002	100	Material_Teacher	1	0,26582	0,66021	3,85337
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1378	898022	898122	100	Material_Teacher	1	0,31895	0,6299	3,94293
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1379	898222	898602	380	Material_Teacher	1	0,33348	0,75462	3,83587
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1380	899181	899321	140	Bianca,Disruptive_Person	1	0,52812	0,02051	4,04645
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1381	899441	900201	760	Bianca,Disruptive_Person	1	0,49209	0,15002	4,10891
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1382	900341	900900	560	Bianca,Disruptive_Person	1	0,4635	0,24965	3,9909
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1383	901060	901840	780	Bianca,Disruptive_Person	1	0,47435	0,27369	3,87392
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1384	902000	902779	780	Bianca,Disruptive_Person	1	0,47916	0,282	3,81147
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1385	902899	902979	80	Carl(a)	1	0,79157	0,30388	3,79367
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1386	903059	903479	420	Carl(a)	1	0,77229	0,27569	3,66842
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1387	903499	903859	360	Carl(a)	0,94445	0,70546	0,32015	3,67073
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1388	904019	904118	100	Carl(a)	1	0,68852	0,40212	3,56913
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1389	904158	904278	120	Carl(a)	1	0,77585	0,26151	3,76509
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1390	904298	904698	400	Carl(a)	1	0,70191	0,32008	3,71585
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1391	904718	904798	80		0	0,65728	0,40869	3,59482
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1392	904838	905917	1079	Carl(a)	0,98147	0,68785	0,34011	3,57566
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1393	906117	907377	1259	Bianca,Disruptive_Person	1	0,43124	0,30101	3,67933
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1394	907516	908876	1359	Bianca,Disruptive_Person	1	0,44558	0,29832	3,71562
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1395	909075	910175	1099	Bianca,Disruptive_Person	1	0,4547	0,29259	3,74638
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1396	910255	910695	440	Bianca,Disruptive_Person	1	0,46028	0,27703	3,93685
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1397	910715	912094	1379	Bianca,Disruptive_Person	1	0,45615	0,27974	3,83417
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1398	912294	912813	520	Bianca,Disruptive_Person	1	0,45442	0,27718	3,88004
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1399	913073	913893	820	Bianca,Disruptive_Person	1	0,45467	0,26529	3,71092
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1400	914252	914932	680	Carl(a)	1	0,70514	0,3119	3,42742
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1401	914952	915072	120	Carl(a)	1	0,69585	0,28586	3,11187
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1402	915232	915412	180	Carl(a)	1	0,70963	0,29483	3,23753
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1403	915891	915971	80	Material_Teacher	1	0,28938	0,54814	3,83088
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1404	916071	916591	520	Material_Teacher	1	0,37752	0,53232	4,02625
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1405	916611	916691	80	Material_Teacher	1	0,34824	0,51059	3,84196
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1406	916871	917391	520	Material_Teacher	1	0,5211	0,48878	4,02668
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1407	917411	917970	560	Material_Teacher	1	0,51257	0,56119	4,05728
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1408	918010	918630	620	Material_Teacher	1	0,47006	0,45721	4,15903
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1409	918690	919190	500	Material_Teacher	1	0,49323	0,62151	3,99204
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1410	919209	919309	100	Material_Teacher	1	0,50754	0,66538	4,03599
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1411	919509	919929	420	Material_Teacher	1	0,55121	0,53091	4,17039
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1412	919949	920689	740	Material_Teacher	1	0,53438	0,53629	4,09638
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1413	920709	920968	260	Material_Teacher	1	0,50689	0,61521	4,21337
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1414	920988	921208	220	Material_Teacher	1	0,53485	0,69175	4,33774
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1415	921408	921748	340	Nametag_Bianca	1	0,52675	0,2883	4,40218
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1416	921828	922128	300	Nametag_Bianca	1	0,51975	0,42325	4,14065
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1417	922627	923067	440	Nametag_Bianca	1	0,48428	0,4156	4,34983
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1418	923387	923587	200	Material_Teacher	1	0,71859	0,74415	3,77451
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1419	923607	923687	80	Material_Teacher	1	0,63903	0,6768	3,80267
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1420	923707	925006	1299	Material_Teacher	1	0,59779	0,56671	3,74907
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1421	925046	925586	540	Material_Teacher	1	0,65419	0,5553	3,95722
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1422	925626	925786	160	Material_Teacher	1	0,51936	0,48992	3,91878
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1423	925885	926125	240	Material_Teacher	1	0,53291	0,54389	3,84474
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1424	926285	926625	340	Material_Teacher	1	0,55077	0,55395	4,07007
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1425	926665	927185	520	Material_Teacher	1	0,49197	0,45723	3,74331
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1426	927325	928144	820	Material_Teacher	1	0,52372	0,4729	3,71789
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1427	928384	928884	500	Carl(a)	1	0,47666	0,19505	3,88262
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1428	929044	929863	820	Carl(a),Material_Teacher	1	0,59362	0,35851	3,90306
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1429	930023	930583	560	Carl(a)	1	0,562	0,38563	3,94945
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1430	930683	930823	140	Carl(a)	1	0,57877	0,71136	3,8498
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1431	930902	931142	240	Carl(a)	1	0,59057	0,55063	3,90718
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1432	931322	931442	120	Classroom_Others	1	0,48916	0,32984	3,82329
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1433	931482	931662	180	Bianca	1	0,31594	0,18754	3,98016
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1434	931722	931882	160	Bianca	1	0,33934	0,18634	4,02013
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1435	931902	932202	300	Bianca	1	0,42713	0,08861	4,08768
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1436	932821	932921	100	Bianca	1	0,51829	0,02854	4,32534
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1437	933121	934081	959	Anna	1	0,52182	0,11237	4,4052
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1438	934220	935220	999	Anna	1	0,45848	0,38282	4,32142
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1439	935360	935959	600	Anna	0,93331	0,37579	0,53225	4,21258
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1440	936099	936259	160	Anna	1	0,36159	0,5576	4,11262
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1441	936319	936419	100	Anna	1	0,35288	0,52154	4,20183
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1442	936439	936679	240	Anna	1	0,31067	0,46539	4,19499
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1443	936859	937279	420	Bianca	1	0,5514	0,21955	4,10689
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1444	937299	937439	140	Bianca	1	0,50368	0,22455	3,98861
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1445	937718	937838	120	Carl(a)	0,83325	0,67453	0,0447	4,02008
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1446	937858	938758	899	Carl(a)	1	0,5848	0,06962	3,85222
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1447	938878	939218	340	Carl(a)	1	0,48853	0,04791	3,96224
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1448	939497	940177	680	Carl(a)	1	0,58925	0,02911	4,12596
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1449	940817	941156	340	Classroom_Others	1	0,51781	0,04052	4,30305
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1450	941196	941596	400	Bianca	1	0,55853	0,32325	4,12297
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1451	941756	942635	879	Bianca	1	0,47232	0,24344	3,9747
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1452	942775	943975	1199	Carl(a)	1	0,5813	0,22621	3,88839
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1453	944115	944474	360	Carl(a)	1	0,57275	0,13028	4,08777
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1454	944954	945154	200	Anna	1	0,42301	0,46545	4,20708
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1455	945174	945374	200	Classroom_Others	1	0,41172	0,36509	4,30602
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1456	945394	945774	380	Classroom_Others	1	0,46029	0,28422	4,26619
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1457	945914	946373	460	Classroom_Others	1	0,51558	0,38814	4,23479
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1458	946493	946973	480	Classroom_Others	1	0,53216	0,49578	4,43095
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1459	946993	947173	180	Classroom_Others	1	0,47587	0,45575	4,44785
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1460	947333	947772	440	Classroom_Others	1	0,43757	0,50445	4,45591
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1461	948632	948792	160	Nametag_Bianca	1	0,51928	0,40798	4,55707
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1462	948892	949112	220	Classroom_Others	1	0,52406	0,55304	3,95348
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1463	949311	949411	100	Carl(a)	1	0,53468	0,48299	3,92201
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1464	949431	950311	879	Nametag_Carl(a)	1	0,50654	0,43908	3,7611
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1465	950491	951290	800	Nametag_Carl(a)	1	0,46839	0,58115	3,55022
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1466	951330	951410	80	Classroom_Others	1	0,56644	0,72003	3,09265
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1467	951590	951910	320	Nametag_Carl(a)	1	0,50654	0,61599	3,65331
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1468	951930	952649	720	Classroom_Others	1	0,5165	0,61014	3,51088
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1469	952769	953449	680	Classroom_Others	1	0,50373	0,58589	3,69803
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1470	953549	954029	480	Classroom_Others	1	0,53412	0,6269	3,60717
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1471	954209	954348	140	Nametag_Carl(a)	0,85709	0,51445	0,57497	3,48977
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1472	954568	955728	1159	Bianca	1	0,46089	0,40083	3,85074
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1473	955848	956787	939	Bianca	1	0,54803	0,35392	4,15072
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1474	956827	957467	640	Nametag_Bianca	1	0,55938	0,51656	4,15353
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1475	957607	957966	360	Bianca	1	0,51332	0,55054	4,05124
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1476	958006	958506	500	Classroom_Others	1	0,60405	0,57876	4,1508
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1477	958666	959166	500	Bianca	1	0,45645	0,56856	3,93875
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1478	959206	959905	700	Classroom_Others	1	0,45517	0,48399	3,80016
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1479	960225	960385	160	Material_Teacher	1	0,51525	0,60648	3,87849
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1480	960405	960965	560	Classroom_Others	1	0,46551	0,43261	3,72701
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1481	960985	961284	300	Material_Teacher	1	0,40717	0,51231	3,31072
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1482	961384	961924	540	Material_Teacher	1	0,3818	0,63877	3,46045
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1483	962104	962244	140	Classroom_Others	1	0,45023	0,501	3,60732
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1484	962264	962743	480	Classroom_Others	1	0,50247	0,4094	3,64543
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1485	962763	963023	260	Classroom_Others	1	0,46373	0,38261	3,2191
