Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	907	627199	627558	3136	3138	360	Material_Students	1	0,39398	0,35303	3,9429
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	908	627598	628158	3138	3141	560	Nametag_Anna	1	0,40639	0,46945	3,91683
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	909	628258	628358	3142	3142	100		0	0,75382	0,67335	3,90565
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	910	628378	628698	3142	3144	320	Nametag_Bianca	1	0,64244	0,6748	3,90121
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	911	628738	628938	3144	3145	200	Classroom_Others	1	0,54939	0,51305	3,97225
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	912	628958	629157	3145	3146	200	Disruptive_Person,Material_Students	1	0,59635	0,47761	4,02308
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	913	629277	629857	3147	3150	580	Bianca,Disruptive_Person	1	0,50543	0,61559	4,11964
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	914	629897	630097	3150	3151	200	Bianca,Disruptive_Person	1	0,51704	0,63514	4,05744
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	915	630157	632316	3151	3162	2159	Bianca	1	0,54385	0,43993	3,83841
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	916	632356	632975	3162	3165	620	Classroom_Others	1	0,50739	0,60056	3,78118
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	917	633215	633975	3167	3170	760	Material_Students	1	0,51865	0,40331	3,77977
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	918	634414	635514	3173	3178	1099	Material_Students	1	0,51504	0,44447	3,68017
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	919	635973	637812	3180	3190	1839	Material_Students	1	0,49695	0,3923	3,63483
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	920	637892	638452	3190	3193	560	Material_Students	1	0,48273	0,40654	3,52909
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	921	638772	639631	3194	3199	859	Material_Students	1	0,45879	0,46383	3,42863
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	922	639871	640931	3200	3205	1059	Material_Students	1	0,6568	0,31564	3,54883
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	923	640951	641470	3205	3208	520	Carl(a)	1	0,62343	0,29006	3,71867
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	924	641830	641910	3210	3210	80	Carl(a)	1	0,68728	0,08219	3,72455
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	925	641970	643049	3210	3216	1079	Nametag_Carl(a)	1	0,48348	0,37317	3,82777
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	926	644089	644309	3221	3222	220	Board_Screen	1	0,70314	0,33026	3,60316
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	927	644349	644808	3222	3225	460	Board_Screen	1	0,65247	0,30905	3,40717
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	928	644948	645348	3225	3227	400	Material_Teacher	1	0,5763	0,45384	3,54903
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	929	645408	647567	3228	3238	2159	Material_Teacher	0,99074	0,55891	0,39316	3,87874
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	930	647786	647886	3239	3240	100	Classroom_Others	1	0,53819	0,08366	4,07016
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	931	647926	648166	3240	3241	240	Bianca	1	0,46974	0,27499	4,01041
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	932	648186	650045	3241	3251	1859	Nametag_Bianca	1	0,471	0,32826	3,87518
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	933	650145	652784	3251	3264	2638	Carl(a)	0,98484	0,57722	0,52948	3,90837
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	934	653023	656261	3266	3282	3238	Material_Students	1	0,55131	0,30118	3,77152
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	935	656521	657601	3283	3289	1079	Material_Students	1	0,51176	0,40778	3,52312
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	936	657641	657920	3289	3290	280	Nametag_Anna	1	0,50828	0,5294	3,54532
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	937	657960	659839	3290	3300	1879	Material_Students	1	0,58875	0,35421	3,73622
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	938	659859	659939	3300	3300	80	Material_Students	1	0,65744	0,43673	3,69593
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	939	659959	660679	3300	3304	720	Material_Students	1	0,62958	0,34099	3,72187
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	940	660699	661418	3304	3308	720	Material_Students	1	0,58764	0,37827	3,70632
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	941	661438	661858	3308	3310	420	Material_Students	1	0,53893	0,57116	3,70868
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	942	661998	667035	3310	3336	5037	Material_Students	1	0,52291	0,37504	3,32071
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	943	667355	668194	3337	3341	839	Material_Students	1	0,53245	0,35872	3,43285
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	944	668294	668654	3342	3344	360	Material_Students	1	0,49663	0,42093	3,4066
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	945	668674	668934	3344	3345	260	Material_Students	1	0,48215	0,57732	3,38427
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	946	668954	670453	3345	3353	1499	Material_Students	1	0,51293	0,47621	3,41985
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	947	670513	671173	3353	3356	660	Material_Students	1	0,55288	0,38042	3,31547
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	948	671193	672672	3356	3364	1479	Material_Students	1	0,45966	0,43737	3,2058
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	949	672692	672872	3364	3365	180	Material_Students	1	0,40503	0,38593	3,26584
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	950	673331	674171	3367	3371	840	Material_Students	1	0,48501	0,33073	3,57961
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	951	674191	674930	3371	3375	740	Carl(a)	1	0,50091	0,33681	3,44203
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	952	674950	677149	3375	3386	2199	Material_Students	1	0,52232	0,3334	3,32317
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	953	677169	677849	3386	3390	680	Material_Students	1	0,52686	0,31923	3,31982
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	954	677969	678848	3390	3395	879	Material_Students	1	0,55167	0,31544	3,31104
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	955	679008	679288	3396	3397	280	Carl(a)	1	0,59134	0,067	3,35804
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	956	679368	681846	3397	3410	2479	Material_Students	1	0,5744	0,40158	3,28476
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	957	682206	682506	3412	3413	300	Material_Students	1	0,56809	0,4506	3,48373
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	958	682766	683186	3414	3416	420	Anna	1	0,47268	0,17676	3,49286
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	959	683505	683785	3418	3419	280	Anna	1	0,46779	0,35949	3,67617
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	960	684185	686564	3421	3433	2379	Material_Students	1	0,49297	0,31675	3,6157
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	961	686683	687923	3434	3440	1239	Material_Students	1	0,48233	0,38049	3,59753
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	962	687943	688482	3440	3443	540	Bianca	1	0,50751	0,49231	3,53788
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	963	688722	689742	3444	3449	1019	Material_Students	1	0,66999	0,53425	3,84591
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	964	690121	690681	3451	3454	560	Material_Students	1	0,50676	0,65884	3,85298
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	965	690701	690841	3454	3455	140	Material_Students	1	0,52896	0,53893	3,8562
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	966	690941	691421	3455	3458	480	Material_Students	1	0,53003	0,53118	3,63439
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	967	691441	691521	3458	3458	80	Material_Students	1	0,46868	0,47897	3,67076
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	968	691840	692520	3460	3463	680	Material_Students	1	0,67909	0,3451	3,6499
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	969	692660	692740	3464	3464	80	Classroom_Others	1	0,31905	0,72052	3,71824
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	970	692980	693060	3465	3466	80		0	0,29215	0,6347	3,80388
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	971	693140	693519	3466	3468	380	Material_Students	1	0,48811	0,50137	3,94037
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	972	693579	693659	3468	3469	80	Anna	1	0,59407	0,12929	4,09877
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	973	693699	694159	3469	3471	460	Anna	1	0,49628	0,24327	3,82047
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	974	694239	694319	3472	3472	80	Classroom_Others	1	0,6847	0,19343	3,94101
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	975	694699	696298	3474	3482	1599	Material_Students	1	0,52436	0,53556	3,85721
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	976	696318	696857	3482	3485	540	Material_Students	1	0,45935	0,49873	3,71686
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	977	696997	697837	3485	3490	840	Carl(a)	1	0,55986	0,36803	3,69935
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	978	698077	698217	3491	3492	140	Bianca	1	0,53694	0,58155	3,86751
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	979	698317	698476	3492	3493	160	Classroom_Others	1	0,59627	0,66639	3,92143
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	980	698496	699456	3493	3498	959	Bianca	1	0,4533	0,57269	4,00091
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	981	699696	699796	3499	3499	100	Carl(a)	1	0,63958	0,52107	3,98453
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	982	699816	700175	3500	3501	360	Carl(a)	1	0,56137	0,48769	3,98355
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	983	700235	700835	3502	3505	600	Nametag_Carl(a)	1	0,57815	0,60184	3,93681
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	984	701115	701215	3506	3507	100		0	0,41026	0,43562	3,85726
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	985	701235	701655	3507	3509	420	Anna	1	0,55606	0,37576	3,79939
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	986	701755	701855	3509	3510	100	Bianca	1	0,85012	0,37971	3,8804
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	987	701914	702514	3510	3513	600	Bianca	1	0,57686	0,28159	3,76891
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	988	702754	703913	3514	3520	1159	Carl(a)	1	0,54818	0,29095	3,81763
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	989	703973	704113	3520	3521	140	Material_Students	1	0,555	0,4094	3,9247
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	990	704173	704353	3521	3522	180	Carl(a)	1	0,60141	0,16963	4,06515
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	991	704593	704813	3523	3525	220	Bianca	1	0,56294	0,27798	3,96659
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	992	704893	705652	3525	3529	760	Anna	1	0,52338	0,20288	3,93766
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	993	705712	705792	3529	3529	80	Bianca	1	0,81126	0,32622	4,017
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	994	705892	706971	3530	3535	1079	Bianca	1	0,50177	0,2453	3,89637
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	995	707151	707731	3536	3539	580	Anna	1	0,40638	0,30563	3,75624
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	996	707911	708511	3540	3543	600	Bianca	1	0,55082	0,24363	3,70579
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	997	708571	708710	3543	3544	140	Nametag_Bianca	1	0,48425	0,61247	3,88161
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	998	708810	709010	3545	3546	200	Bianca	1	0,3894	0,52514	3,94107
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	999	709170	709670	3546	3549	500	Bianca	1	0,51692	0,47658	3,98659
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1000	709710	711209	3549	3557	1499	Bianca	1	0,5227	0,38705	3,77837
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1001	711309	713428	3557	3568	2119	Bianca	1	0,50814	0,29869	3,61667
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1002	713448	713687	3568	3569	240	Bianca	1	0,52702	0,28289	3,39061
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1003	713787	714187	3569	3571	400	Bianca	1	0,52053	0,28771	3,49454
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1004	714207	714927	3572	3575	720	Bianca	1	0,51085	0,28916	3,4929
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1005	714947	716686	3575	3584	1739	Bianca	1	0,50796	0,33004	3,37183
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1006	716946	717685	3585	3589	740	Bianca	1	0,4762	0,24186	3,48044
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1007	717705	718964	3589	3595	1259	Bianca	1	0,47074	0,28549	3,3832
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1008	719024	720523	3596	3603	1499	Classroom_Others	1	0,4486	0,39593	3,51676
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1009	720563	720863	3603	3605	300	Nametag_Bianca	1	0,51083	0,5267	3,64408
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1010	721083	721343	3606	3607	260	Anna	1	0,45303	0,39352	3,54347
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1011	721603	722502	3609	3613	899	Nametag_Carl(a)	1	0,61371	0,51787	3,66978
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1012	722522	722982	3613	3615	460	Nametag_Carl(a)	1	0,54028	0,67909	3,58567
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1013	723102	723802	3616	3620	700	Nametag_Carl(a)	1	0,58175	0,49503	3,87574
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1014	723822	724021	3620	3621	200	Material_Students	1	0,66432	0,45457	4,00714
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1015	724081	724461	3621	3623	380	Carl(a),Disruptive_Person	1	0,59197	0,24145	3,8391
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1016	724541	724701	3623	3624	160	Nametag_Carl(a)	1	0,61108	0,61362	3,78694
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1017	724721	724921	3624	3625	200	Nametag_Carl(a)	1	0,52508	0,57114	3,91683
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1018	725061	725381	3626	3627	320	Material_Students	0,93747	0,6731	0,3792	3,9041
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1019	725960	726700	3630	3634	740	Carl(a)	1	0,55934	0,23424	4,10523
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1020	726800	727020	3635	3636	220	Material_Students	1	0,62396	0,44498	3,94702
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1021	727060	727359	3636	3637	300	Carl(a)	1	0,55949	0,19695	4,03078
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1022	727819	728339	3640	3642	520	Carl(a)	1	0,56181	0,47861	4,24272
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1023	728639	729038	3644	3646	400	Nametag_Carl(a)	1	0,58129	0,63035	4,03495
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1024	729098	730158	3646	3651	1059	Carl(a)	1	0,55247	0,3065	3,7654
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1025	730238	730877	3652	3655	640	Carl(a)	1	0,58608	0,26826	3,83064
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1026	731057	731717	3656	3659	660	Carl(a)	1	0,58672	0,2107	3,81353
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1027	731737	732976	3659	3665	1239	Carl(a)	1	0,56097	0,33426	3,65448
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1028	733016	733556	3666	3668	540	Material_Students	1	0,63361	0,55072	3,80235
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1029	733616	734015	3669	3671	400	Carl(a)	1	0,52982	0,37729	3,6778
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1030	734075	734255	3671	3672	180	Material_Students	1	0,60727	0,58721	3,76166
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1031	734275	735315	3672	3677	1039	Nametag_Carl(a)	1	0,53436	0,59915	3,98367
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1032	735375	735874	3677	3680	500	Carl(a)	1	0,56355	0,30154	3,74981
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1033	735914	736374	3680	3682	460	Carl(a)	1	0,53181	0,38188	3,87793
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1034	736434	737593	3683	3688	1159	Carl(a)	1	0,50172	0,28274	3,86102
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1035	737853	739092	3690	3696	1239	Classroom_Others	1	0,62128	0,59201	3,85553
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1036	739152	739412	3696	3698	260	Carl(a)	1	0,52027	0,21016	3,68573
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1037	739512	739692	3698	3699	180	Carl(a)	1	0,40656	0,02236	3,75435
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1038	739752	740292	3699	3702	540	Carl(a)	1	0,49988	0,2064	3,98668
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1039	740552	740732	3703	3704	180	Bianca	1	0,46917	0,26713	3,67818
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1040	740811	740991	3705	3705	180	Anna	1	0,26519	0,36699	3,63253
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1041	741011	741551	3706	3708	540	Anna	1	0,36161	0,30794	3,58326
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1042	741771	741851	3709	3710	80		0	0,95718	0,20871	3,55541
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1043	741991	742670	3710	3714	680	Carl(a)	1	0,66054	0,30682	3,65625
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1044	742730	743030	3714	3716	300	Classroom_Others	1	0,69734	0,39942	3,88617
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1045	743050	743230	3716	3717	180	Material_Students	1	0,61282	0,4327	3,88499
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1046	743250	743390	3717	3717	140	Nametag_Carl(a)	1	0,67416	0,60259	3,91803
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1047	743950	744429	3720	3723	480	Anna	1	0,59535	0,33759	4,0096
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1048	744449	744569	3723	3723	120	Anna	1	0,59685	0,3812	3,8926
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1049	744589	745169	3723	3726	580	Anna	1	0,58434	0,24127	3,82041
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1050	745189	745929	3726	3730	740	Anna	1	0,53414	0,28369	3,92197
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1051	745948	746668	3730	3734	720	Anna	1	0,52233	0,27723	3,80243
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1052	746688	747088	3734	3736	400	Anna	1	0,51552	0,2866	3,79219
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1053	747188	747428	3736	3738	240	Anna	1	0,4917	0,27081	3,75426
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1054	747448	747527	3738	3738	80	Anna	1	0,48389	0,24064	3,76346
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1055	747807	748187	3740	3741	380	Carl(a)	1	0,65755	0,20084	3,76612
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1056	748207	748327	3742	3742	120	Carl(a)	1	0,68452	0,15076	3,78046
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1057	748487	748667	3743	3744	180	Bianca	1	0,52203	0,26021	3,82239
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1058	748847	748927	3745	3745	80	Anna	1	0,40367	0,26226	3,84188
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1059	748947	749686	3745	3749	740	Anna	1	0,4527	0,25078	3,71637
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1060	749766	749866	3749	3750	100	Classroom_Others	1	0,55307	0,04636	3,79535
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1061	750366	750446	3752	3753	80	Carl(a)	1	0,60497	0,13375	3,96982
