Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	11	3047	3287	16	17	240	Classroom_Others	1	0,43145	0,69701	5,57283										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	21	3287	3347	17	17	60						105,51	395,27	405,72	21,51	Classroom_Others	Classroom_Others	0,43145	0,69701	0,32105	0,29915
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	12	3347	3547	17	18	200	Classroom_Others	1	0,32105	0,29915	5,69021										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	22	3547	3587	18	18	40						13,35	182,34	257,73	7,83	Classroom_Others	Classroom_Others	0,32105	0,29915	0,41375	0,27715
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	13	3587	3866	18	20	280	Classroom_Others	1	0,41375	0,27715	5,46971										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	23	3866	3906	20	20	40						207,82	162,93	197,57	2,99	Classroom_Others	Material_Teacher	0,41375	0,27715	0,3808	0,29454
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	14	3906	4186	20	21	280	Material_Teacher	0,92854	0,3808	0,29454	5,27603										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	24	4186	4206	21	22	20							148,41	148,41				0,3808	0,29454		
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	25	4226	4286	22	22	60							296,98	405,36			Classroom_Others			0,53876	0,58742
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	15	4286	4506	22	23	220	Classroom_Others	1	0,53876	0,58742	4,95045										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	26	4506	4526	23	23	20						50,42	131,34	131,34	2,65	Classroom_Others	Classroom_Others	0,53876	0,58742	0,56356	0,55742
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	16	4526	4766	23	24	240	Classroom_Others	1	0,56356	0,55742	4,97437										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	27	4766	4806	24	25	40						176,9	249,45	258,81	10,98	Classroom_Others	Classroom_Others	0,56356	0,55742	0,44083	0,55078
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	17	4806	4926	25	25	120	Classroom_Others	1	0,44083	0,55078	5,16619										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	28	4926	4986	25	25	60						158,62	160,24	199,48	5,59	Classroom_Others	Classroom_Others	0,44083	0,55078	0,37889	0,52653
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	18	4986	5246	25	27	260	Classroom_Others	1	0,37889	0,52653	5,27808										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	29	5346	5406	27	28	60							463,99	548,43							
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	30	5445	5465	28	28	20							108,14	108,14			Bianca			0,14542	0,47328
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	19	5465	5625	28	29	160	Bianca	1	0,14542	0,47328	5,13889										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	31	5625	5645	29	29	20							290,75	290,75		Bianca		0,14542	0,47328		
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	32	5665	5685	29	29	20							247,78	247,78							
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	33	5725	5745	29	29	20							287,24	287,24							
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	34	5785	5805	29	30	20							347,31	347,31							
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	35	5825	5865	30	30	40							103,54	103,54							
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	36	5925	5945	30	30	20							183,79	183,79			Carl(a)			0,11597	0,31494
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	20	5945	6085	30	31	140	Carl(a)	1	0,11597	0,31494	3,54809										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	37	6085	6105	31	31	20							352,14	352,14		Carl(a)		0,11597	0,31494		
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	38	6205	6245	32	32	40							463,38	463,38							
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	39	6405	6445	33	33	40							571,98	571,98							
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	40	6565	6645	33	34	80							544,77	843,46							
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	41	6665	6685	34	34	20							434,16	434,16			Material_Teacher			0,60519	0,61951
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	21	6685	7144	34	36	460	Material_Teacher	0,95653	0,60519	0,61951	5,22498										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	42	7144	7204	36	37	60						199,24	139,55	190,43	25,81		Material_Teacher	0,60519	0,61951	0,30081	0,72573
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	22	7204	7524	37	38	320	Material_Teacher	1	0,30081	0,72573	4,98992										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	43	7524	7584	38	38	60							253,54	344,19		Material_Teacher		0,30081	0,72573		
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	44	7804	7824	40	40	20							370,73	370,73			Material_Teacher			0,26937	0,84854
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	23	7824	8524	40	43	700	Material_Teacher	1	0,26937	0,84854	5,16912										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	24	9843	10103	50	51	260	Bianca	1	0,391	0,25881	5,15176										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	45	10103	10123	51	51	20							199,93	199,93		Bianca		0,391	0,25881		
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	46	10143	10183	51	51	40							101,93	101,93							
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	47	10203	10223	52	52	20							236,26	236,26			Anna			0,36253	0,52602
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	25	10223	10702	52	54	480	Anna	1	0,36253	0,52602	4,94549										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	48	10702	10722	54	54	20							382,66	382,66		Anna		0,36253	0,52602		
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	49	10802	10882	55	55	80							328,19	456,67			Bianca			0,5494	0,57398
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	26	10882	11402	55	58	520	Bianca	1	0,5494	0,57398	5,0407										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	50	11422	11462	58	58	40							319,96	319,96							
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	51	11502	11522	58	58	20							462,53	462,53			Anna			0,30511	0,46133
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	27	11522	11702	58	59	180	Anna	1	0,30511	0,46133	5,13084										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	52	11702	11862	59	60	160						35,42	490,35	1065,93	31,14	Anna	Classroom_Others	0,30511	0,46133	0,65369	0,21339
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	28	11862	12022	60	61	160	Classroom_Others	1	0,65369	0,21339	5,00873										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	53	12022	12082	61	61	60						159,79	194,74	350,08	16,13	Classroom_Others	Bianca	0,65369	0,21339	0,46388	0,14353
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	29	12082	12282	61	62	200	Bianca	1	0,46388	0,14353	5,33881										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	54	12282	12342	62	62	60							374,11	449,15		Bianca		0,46388	0,14353		
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	55	12361	12441	62	63	80							229,35	559,66							
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	56	12481	12561	63	63	80							279,97	605,38			Carl(a)			0,66804	0,50039
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	30	12561	12821	63	65	260	Carl(a)	1	0,66804	0,50039	5,11626										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	57	12821	12881	65	65	60						192,56	344,63	471,31	21,14	Carl(a)	Bianca	0,66804	0,50039	0,42619	0,55429
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	31	12881	13181	65	66	300	Bianca	1	0,42619	0,55429	4,99652										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	58	13181	13221	66	67	40							393,09	407,02		Bianca		0,42619	0,55429		
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	59	13281	13381	67	67	100							267,99	383,19			Carl(a)			0,64004	0,22248
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	32	13381	13741	67	69	360	Carl(a)	1	0,64004	0,22248	5,04367										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	60	13741	13801	69	70	60						221,8	339,9	453,82	19,26	Carl(a)	Bianca	0,64004	0,22248	0,45013	0,3923
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	33	13801	14060	70	71	260	Bianca	1	0,45013	0,3923	5,11708										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	61	14060	14080	71	71	20							265,04	265,04		Bianca		0,45013	0,3923		
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	62	14120	14220	71	72	100							129,88	160,97			Anna			0,35516	0,32734
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	34	14220	14900	72	75	680	Anna	1	0,35516	0,32734	4,75651										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	63	14900	15040	75	76	140						311,49	320,13	757,79	22,79	Anna	Nametag_Bianca	0,35516	0,32734	0,59341	0,59675
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	35	15040	15180	76	76	140	Nametag_Bianca	1	0,59341	0,59675	4,55853										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	64	15180	15200	76	77	20						268,92	173,04	173,04	6,64	Nametag_Bianca	Classroom_Others	0,59341	0,59675	0,59093	0,72823
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	36	15200	15640	77	79	440	Classroom_Others	1	0,59093	0,72823	4,74829										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	65	15640	15660	79	79	20							262,49	262,49		Classroom_Others		0,59093	0,72823		
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	66	16959	17039	85	86	80							440,76	645,2							
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	67	17079	17099	86	86	20							171,66	171,66			Anna			0,46198	0,34856
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	37	17099	17499	86	88	400	Anna	1	0,46198	0,34856	4,72204										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	68	17499	17519	88	88	20							171,1	171,1		Anna		0,46198	0,34856		
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	69	17578	17658	88	89	80							574,8	945,25			Bianca			0,53796	0,44266
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	38	17658	18038	89	91	380	Bianca	1	0,53796	0,44266	4,65334										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	70	18038	18098	91	91	60						40,4	264,25	408,45	6,09	Bianca	Carl(a)	0,53796	0,44266	0,59973	0,39009
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	39	18098	18458	91	93	360	Carl(a)	1	0,59973	0,39009	4,8639										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	71	18458	18478	93	93	20							352,04	352,04		Carl(a)		0,59973	0,39009		
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	72	18498	18518	93	93	20							251,22	251,22			Carl(a)			0,53543	0,28209
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	40	18518	18918	93	95	400	Carl(a)	1	0,53543	0,28209	5,07598										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	73	18918	18938	95	95	20							575,52	575,52		Carl(a)		0,53543	0,28209		
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	74	18978	19018	95	96	40							338,95	338,95							
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	75	19038	19058	96	96	20							143,98	143,98			Bianca			0,35416	0,30312
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	41	19058	19417	96	98	360	Bianca	1	0,35416	0,30312	5,33998										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	76	19417	19437	98	98	20						350,7	195,41	195,41	6,9	Bianca	Classroom_Others	0,35416	0,30312	0,4299	0,31552
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	42	19437	19537	98	98	100	Classroom_Others	1	0,4299	0,31552	4,95393										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	77	19537	19557	98	98	20						205,87	298,42	298,42	7,15	Classroom_Others	Classroom_Others	0,4299	0,31552	0,35493	0,35187
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	43	19557	19777	98	99	220	Classroom_Others	1	0,35493	0,35187	4,95996										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	78	19777	19837	99	100	60						335,28	231,22	304,58	15,81	Classroom_Others	Classroom_Others	0,35493	0,35187	0,51974	0,42775
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	44	19837	19957	100	100	120	Classroom_Others	1	0,51974	0,42775	4,77143										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	79	19957	19997	100	100	40						19,11	242,27	271,92	11,61	Classroom_Others	Carl(a)	0,51974	0,42775	0,6456	0,38415
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	45	19997	20437	100	103	440	Carl(a)	1	0,6456	0,38415	4,9312										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	80	20437	20517	103	103	80							316,76	390,84		Carl(a)		0,6456	0,38415		
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	81	20637	20717	104	104	80							120,14	122,31							
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	82	20737	20757	104	104	20							101,19	101,19			Anna			0,3786	0,39741
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	46	20757	20877	104	105	120	Anna	1	0,3786	0,39741	5,13715										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	83	20877	20897	105	105	20							378,6	378,6		Anna		0,3786	0,39741		
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	84	20957	20976	105	105	20							361,64	361,64			Anna			0,38148	0,34859
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	47	20976	21416	105	108	440	Anna	1	0,38148	0,34859	4,93883										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	85	21416	21456	108	108	40							322,33	505,54		Anna		0,38148	0,34859		
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	86	21476	21516	108	108	40							132,79	132,79							
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	87	21536	21556	108	108	20							139,62	139,62							
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	88	21596	21616	108	109	20							292,95	292,95							
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	89	21636	21656	109	109	20							384,06	384,06							
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	90	21696	21716	109	109	20							201,11	201,11							
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	91	21736	21816	109	110	80							247,6	392,69			Bianca			0,55185	0,51897
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	48	21816	22076	110	111	260	Bianca	1	0,55185	0,51897	4,84673										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	92	22076	22096	111	111	20						282,25	136,2	136,2	1	Bianca	Classroom_Others	0,55185	0,51897	0,55582	0,53724
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	49	22096	22576	111	113	480	Classroom_Others	1	0,55582	0,53724	4,75565										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	93	22576	22656	113	114	80						53,9	214,99	357,77	13,09	Classroom_Others	Carl(a)	0,55582	0,53724	0,67047	0,38002
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	50	22656	22815	114	115	160	Carl(a)	1	0,67047	0,38002	4,78975										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	94	22815	22835	115	115	20							291,24	291,24		Carl(a)		0,67047	0,38002		
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	95	22895	22975	115	115	80							266,47	337,87			Carl(a)			0,60865	0,33273
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	51	22975	23455	115	118	480	Carl(a)	1	0,60865	0,33273	4,97086										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	96	23455	23535	118	118	80						170,81	306,11	404,2	24,75	Carl(a)	Classroom_Others	0,60865	0,33273	0,33683	0,28877
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	52	23535	23675	118	119	140	Classroom_Others	1	0,33683	0,28877	5,01513										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	97	23675	23715	119	119	40							248,6	279,83		Classroom_Others		0,33683	0,28877		
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	98	23915	23995	120	120	80							392,99	604,58			Bianca			0,45732	0,45091
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	53	23995	24155	120	121	160	Bianca	1	0,45732	0,45091	4,58514										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	99	24155	24215	121	122	60							417,17	531,69		Bianca		0,45732	0,45091		
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	100	25254	25354	127	127	100							357,37	550,7							
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	101	25374	25394	127	127	20							189,66	189,66			Classroom_Others			0,45711	0,28493
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	54	25394	25474	127	128	80	Classroom_Others	1	0,45711	0,28493	4,37184										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	102	25474	25494	128	128	20						164,85	117,36	117,36	3,02	Classroom_Others	Bianca	0,45711	0,28493	0,43184	0,27809
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	55	25494	25674	128	129	180	Bianca	1	0,43184	0,27809	4,39705										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	103	25674	25734	129	129	60						344,26	301,15	482,93	13,94	Bianca	Carl(a)	0,43184	0,27809	0,57975	0,31977
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	56	25734	26593	129	133	859	Carl(a)	1	0,57975	0,31977	4,74149										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	104	26593	26633	133	134	40							150,47	163,25		Carl(a)		0,57975	0,31977		
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	105	26713	26793	134	134	80							175,87	305,11							
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	106	26813	26833	135	135	20							296,31	296,31			Nametag_Bianca			0,37426	0,59048
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	57	26833	27033	135	136	200	Nametag_Bianca	1	0,37426	0,59048	4,80024										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	107	27033	27053	136	136	20						239,2	150,43	150,43	3,45	Nametag_Bianca	Classroom_Others	0,37426	0,59048	0,34567	0,63844
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	58	27053	27513	136	138	460	Classroom_Others	1	0,34567	0,63844	4,83567										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	108	27513	27533	138	138	20							337,83	337,83		Classroom_Others		0,34567	0,63844		
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	109	27553	27573	138	138	20							241,62	241,62			Classroom_Others			0,37771	0,64882
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	59	27573	27733	138	139	160	Classroom_Others	1	0,37771	0,64882	4,64531										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	110	27733	27813	139	140	80						14,46	269,7	420,35	20,91	Classroom_Others	Nametag_Carl(a)	0,37771	0,64882	0,6165	0,58724
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	60	27813	28112	140	141	300	Nametag_Carl(a)	1	0,6165	0,58724	4,62046										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	111	28112	28132	141	141	20						278,97	118,12	118,12	5,13	Nametag_Carl(a)	Carl(a)	0,6165	0,58724	0,63719	0,71831
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	61	28132	28392	141	142	260	Carl(a)	1	0,63719	0,71831	4,80787										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	112	28392	28432	142	143	40						199,99	328,5	406,61	16,38	Carl(a)	Classroom_Others	0,63719	0,71831	0,44462	0,78834
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	62	28432	28572	143	143	140	Classroom_Others	0,85717	0,44462	0,78834	4,94272										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	113	28572	28592	143	143	20							364,12	364,12				0,44462	0,78834		
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	114	28652	28672	144	144	20							343,85	343,85							
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	115	28692	28712	144	144	20							177,52	177,52			Classroom_Others			0,39918	0,66851
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	63	28712	28932	144	145	220	Classroom_Others	1	0,39918	0,66851	5,08294										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	116	28932	28972	145	145	40						72,59	197,7	265,21	12,56	Classroom_Others	Bianca	0,39918	0,66851	0,47162	0,43751
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	64	28972	29272	145	147	300	Bianca	1	0,47162	0,43751	5,08621										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	117	29272	29312	147	147	40							640,12	1116,5		Bianca		0,47162	0,43751		
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	118	29332	29432	147	148	100							332,6	556,69							
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	119	29452	29472	148	148	20							361,04	361,04							
