Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording103	ProVisioNET_study_131_07	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	56	27097	27177	136	136	80							469,29	718,97		Bianca		0,36015	0,17074		
Recording103	ProVisioNET_study_131_07	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Partial	32	27417	28476	138	143	1059	Classroom_Others	1	0,46443	0,52537	6,11712										
Recording103	ProVisioNET_study_131_07	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Whole	57	28476	28496	143	143	20						30,98	400,04	400,04	6,86	Classroom_Others	Nametag_Carl(a)	0,46443	0,52537	0,54291	0,47825
Recording103	ProVisioNET_study_131_07	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	33	28496	29096	143	146	600	Nametag_Carl(a)	1	0,54291	0,47825	5,86024										
Recording103	ProVisioNET_study_131_07	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	58	29096	29116	146	146	20							342,55	342,55		Nametag_Carl(a)		0,54291	0,47825		
Recording103	ProVisioNET_study_131_07	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	59	29176	29236	146	147	60							336,02	352,71							
Recording103	ProVisioNET_study_131_07	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	60	29256	29276	147	147	20							104,51	104,51			Classroom_Others			0,29684	0,40211
Recording103	ProVisioNET_study_131_07	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	34	29276	29436	147	148	160	Classroom_Others	1	0,29684	0,40211	6,08103										
Recording103	ProVisioNET_study_131_07	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Whole	61	29436	29496	148	148	60						17,47	169,84	259,36	15,64	Classroom_Others	Bianca	0,29684	0,40211	0,48679	0,34231
Recording103	ProVisioNET_study_131_07	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	35	29496	29716	148	149	220	Bianca	1	0,48679	0,34231	6,15794										
Recording103	ProVisioNET_study_131_07	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Whole	62	29716	29776	149	149	60						0,28	330,56	364,21	14,85	Bianca	Material_Students	0,48679	0,34231	0,65021	0,34153
Recording103	ProVisioNET_study_131_07	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Partial	36	29776	30000	149	151	225	Material_Students	1	0,65021	0,34153	6,12833										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1	0	25	1	1	25		0	0,3981	0,86492	5,21636										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	2	85	205	1	2	120	Classroom_Others	1	0,41572	0,98503	5,21068										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	1	205	305	2	2	100						72,71	294,4	454,08	30,89	Classroom_Others	Classroom_Others	0,41572	0,98503	0,61341	0,34998
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	3	305	605	2	4	300	Classroom_Others	1	0,61341	0,34998	5,31474										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	2	605	665	4	4	60						324,18	189,85	263,11	11,04	Classroom_Others	Classroom_Others	0,61341	0,34998	0,75717	0,45375
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	4	665	785	4	4	120	Classroom_Others	1	0,75717	0,45375	5,46414										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	3	785	884	4	5	100						236,01	277,06	385,1	29,79	Classroom_Others	Classroom_Others	0,75717	0,45375	0,50219	0,83188
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	5	884	1204	5	7	320	Classroom_Others	1	0,50219	0,83188	5,44823										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	4	1204	1224	7	7	20							131,78	131,78		Classroom_Others		0,50219	0,83188		
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	5	1284	1304	7	7	20							103,76	103,76							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	6	1324	1464	7	8	140							300,77	417,7							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	7	1524	1544	8	8	20							218,26	218,26							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	8	1564	1644	8	9	80							188,09	240,26							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	9	1684	1764	9	9	80							243,54	313,19							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	10	1824	1924	10	10	100							188,14	310,03							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	11	1964	2004	10	11	40							254,62	351,13							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	6	2084	2204	11	12	120	Classroom_Others	1	0,5876	0,91579	5,54998										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	12	2204	2224	12	12	20							106,07	106,07		Classroom_Others		0,5876	0,91579		
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	13	2264	2324	12	12	60							411,19	511,75			Anna			0,31883	0,46399
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	7	2324	2524	12	13	200	Anna	1	0,31883	0,46399	5,63041										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	14	2524	2564	13	13	40							170,2	194,37		Anna		0,31883	0,46399		
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	15	2623	2663	14	14	40							1616,2	1616,2							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	16	2783	2803	14	15	20							393,9	393,9							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	17	2923	2963	15	15	40							377,32	377,32			Bianca			0,18525	0,45966
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	8	2963	3043	15	16	80	Bianca	1	0,18525	0,45966	5,49762										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	9	3083	3163	16	16	80	Classroom_Others	1	0,0244	0,40301	5,71188										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	18	3163	3183	16	16	20							326,19	326,19		Classroom_Others		0,0244	0,40301		
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	19	3203	3263	17	17	60							298,71	477,85			Classroom_Others			0,37907	0,26199
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	10	3263	3483	17	18	220	Classroom_Others	1	0,37907	0,26199	5,58475										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	20	3483	3523	18	18	40							242,44	306,94		Classroom_Others		0,37907	0,26199		
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	21	3743	3783	19	19	40							126,3	126,3			Carl(a)			0,2057	0,36827
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	11	3783	3863	19	20	80	Carl(a)	1	0,2057	0,36827	5,40196										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	22	3863	3903	20	20	40						143,34	172,48	229,13	7	Carl(a)	Carl(a)	0,2057	0,36827	0,11042	0,29735
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	12	3903	3983	20	20	80	Carl(a)	1	0,11042	0,29735	5,24775										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	23	4043	4083	21	21	40							189,78	189,78							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	24	4103	4143	21	21	40							475,33	475,33							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	25	4163	4203	21	22	40							330,73	388,65			Classroom_Others			0,45036	0,40035
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	13	4203	5862	22	30	1659	Classroom_Others	1	0,45036	0,40035	5,5093										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	26	5862	5902	30	30	40						218,88	140,18	173,63	12,09	Classroom_Others	Classroom_Others	0,45036	0,40035	0,32487	0,50152
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	14	5902	6141	30	31	240	Classroom_Others	1	0,32487	0,50152	5,74065										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	27	6141	6181	31	31	40						279,21	112,97	114,04	13,1	Classroom_Others	Classroom_Others	0,32487	0,50152	0,35731	0,70161
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	15	6181	6901	31	35	720	Classroom_Others	1	0,35731	0,70161	5,6796										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	28	6901	6921	35	35	20							379,13	379,13		Classroom_Others		0,35731	0,70161		
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	29	7101	7141	36	36	40							253,2	253,2							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	30	7161	7181	36	36	20							118,74	118,74							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	31	7241	7261	37	37	20							108,7	108,7							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	32	7281	7301	37	37	20							117,41	117,41							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	33	7321	7361	37	37	40							104,87	104,87			Classroom_Others			0,29637	0,20379
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	16	7361	7681	37	39	320	Classroom_Others	1	0,29637	0,20379	5,83161										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	34	7681	7820	39	40	140							353,96	719,75		Classroom_Others		0,29637	0,20379		
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	35	7840	7860	40	40	20							177,62	177,62							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	36	7880	7900	40	40	20							119,96	119,96							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	37	7920	7940	40	40	20							110,75	110,75			Classroom_Others			0,55908	0,37425
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	17	7940	8480	40	43	540	Classroom_Others	1	0,55908	0,37425	5,72575										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	38	8480	8500	43	43	20						202,01	185,16	185,16	7,23	Classroom_Others	Material_Teacher	0,55908	0,37425	0,48191	0,40544
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	18	8500	8920	43	45	420	Material_Teacher	1	0,48191	0,40544	5,76842										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	39	8920	8980	45	45	60							208,77	324,62		Material_Teacher		0,48191	0,40544		
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	40	9040	9100	46	46	60							332,24	382,12			Classroom_Others			0,05151	0,05369
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	19	9100	9180	46	46	80	Classroom_Others	1	0,05151	0,05369	5,29092										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	41	9180	9200	46	47	20							101,86	101,86		Classroom_Others		0,05151	0,05369		
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	42	9240	9260	47	47	20							101,11	101,11							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	43	9340	9400	47	48	60							253,3	329,63							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	44	9439	9459	48	48	20							211,54	211,54							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	45	9519	9539	48	48	20							262,44	262,44							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	46	9559	9579	48	48	20							116,71	116,71			Anna			0,31243	0,2686
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	20	9579	9879	48	50	300	Anna	1	0,31243	0,2686	5,9737										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	47	9879	9959	50	50	80						339,56	304,65	448,49	20,86	Anna	Bianca	0,31243	0,2686	0,54488	0,35523
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	21	9959	10539	50	53	580	Bianca	1	0,54488	0,35523	5,71238										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	48	10539	10599	53	53	60						313,82	312,49	382,85	8,46	Bianca	Carl(a)	0,54488	0,35523	0,61567	0,42898
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	22	10599	10999	53	55	400	Carl(a)	1	0,61567	0,42898	5,80703										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	49	10999	11059	55	56	60						146,48	323,35	388,07	16,53	Carl(a)	Bianca	0,61567	0,42898	0,45069	0,3197
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	23	11059	11598	56	58	540	Bianca	1	0,45069	0,3197	5,88272										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	50	11598	11658	58	59	60							464,46	656,74		Bianca		0,45069	0,3197		
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	51	11698	11738	59	59	40							240,88	240,88			Anna			0,36133	0,24584
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	24	11738	12518	59	63	780	Anna	1	0,36133	0,24584	5,95954										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	52	12518	12598	63	63	80						21,32	281,84	400,55	15,81	Anna	Bianca	0,36133	0,24584	0,53468	0,17817
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	25	12598	13337	63	67	740	Bianca	1	0,53468	0,17817	5,83691										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	53	13377	13417	67	68	40							405,97	405,97							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	54	13437	13457	68	68	20							117,77	117,77							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	55	13497	13517	68	68	20							107,35	107,35							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	56	13557	13577	68	68	20							102,27	102,27			Bianca			0,47542	0,35072
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	26	13577	14157	68	71	580	Bianca	1	0,47542	0,35072	5,77706										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	57	14157	14217	71	72	60						1,15	306,27	414,69	15,63	Bianca	Carl(a)	0,47542	0,35072	0,64536	0,34733
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	27	14217	15016	72	76	800	Carl(a)	1	0,64536	0,34733	5,93749										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	58	15016	15056	76	76	40							422,77	490,85		Carl(a)		0,64536	0,34733		
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	59	15076	15156	76	76	80							469,97	552,58							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	60	15196	15216	76	77	20							117,02	117,02			Classroom_Others			0,31841	0,28378
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	28	15216	15916	77	80	700	Classroom_Others	1	0,31841	0,28378	6,03026										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	61	15916	15996	80	80	80						9,07	298,36	384,56	31,6	Classroom_Others	Bianca	0,31841	0,28378	0,69038	0,22437
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	29	15996	16475	80	83	480	Bianca	1	0,69038	0,22437	5,99695										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	62	16475	16555	83	83	80							374,55	789		Bianca		0,69038	0,22437		
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	63	16595	16655	83	84	60							160,55	191,28			Anna			0,44688	0,27825
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	30	16655	17235	84	87	580	Anna	1	0,44688	0,27825	5,86649										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	64	17235	17335	87	87	100							557,15	1005,42		Anna		0,44688	0,27825		
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	65	17395	17415	87	88	20							103,49	103,49			Classroom_Others			0,79803	0,19681
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	31	17415	17595	88	88	180	Classroom_Others	1	0,79803	0,19681	5,64378										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	66	17595	17635	88	89	40							105,8	105,9		Classroom_Others		0,79803	0,19681		
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	67	17675	17695	89	89	20							129,88	129,88			Bianca			0,53016	0,26336
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	32	17695	18394	89	92	700	Bianca	1	0,53016	0,26336	5,85344										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	68	18394	18454	92	93	60							311,17	364,63		Bianca		0,53016	0,26336		
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	33	18514	18974	93	95	460	Carl(a)	1	0,60744	0,34872	5,89196										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	69	18974	19034	95	96	60						144,67	300,95	381,78	22,27	Carl(a)	Bianca	0,60744	0,34872	0,38365	0,19007
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	34	19034	19414	96	98	380	Bianca	1	0,38365	0,19007	5,9605										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	70	19414	19434	98	98	20							194,16	194,16		Bianca		0,38365	0,19007		
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	71	19454	19554	98	98	100							239,35	409,41			Anna			0,29065	0,13789
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	35	19554	20013	98	101	460	Anna	1	0,29065	0,13789	5,95437										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	72	20013	20073	101	101	60							583,38	853,38		Anna		0,29065	0,13789		
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	73	20113	20173	101	101	60							344,24	368,23							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	74	20233	20273	102	102	40							124,9	124,9							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	75	20293	20333	102	102	40							269,81	357,37							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	76	20373	20393	102	102	20							233,02	233,02							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	77	20413	20433	103	103	20							107,19	107,19			Material_Teacher			0,59079	0,71205
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	36	20433	20573	103	103	140	Material_Teacher	0,85718	0,59079	0,71205	5,80075										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	78	20573	20593	103	103	20							370,91	370,91				0,59079	0,71205		
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	79	20673	20713	104	104	40							692	692							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	80	20733	20753	104	104	20							277,97	277,97			Classroom_Others			0,28876	0,19412
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	37	20753	21293	104	107	540	Classroom_Others	1	0,28876	0,19412	5,99208										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	81	21293	21333	107	107	40							290,45	299,81		Classroom_Others		0,28876	0,19412		
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	38	21452	21732	108	109	280	Classroom_Others	1	0,2274	0,10732	5,98958										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	82	21752	21832	109	110	80							453	468,05							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	83	21892	21912	110	110	20							111,91	111,91			Carl(a)			0,67529	0,23754
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	39	21912	22032	110	111	120	Carl(a)	1	0,67529	0,23754	6,09898										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	84	22032	22052	111	111	20						249	128,41	128,41	3,67	Carl(a)	Carl(a)	0,67529	0,23754	0,65287	0,29595
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	40	22052	22252	111	112	200	Carl(a)	1	0,65287	0,29595	6,0423										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	85	22252	22392	112	112	140						164,15	476,58	1051,26	21	Carl(a)	Bianca	0,65287	0,29595	0,42635	0,23165
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	41	22392	22672	112	114	280	Bianca	1	0,42635	0,23165	5,90475										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	86	22672	22752	114	114	80							665,4	939,16		Bianca		0,42635	0,23165		
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	87	22772	22792	114	114	20							116,83	116,83							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	88	24091	24151	121	121	60							443,3	555,49							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	89	24171	24251	121	122	80							244,04	375,43							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	90	24271	24311	122	122	40							503,62	503,62							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	91	24331	24351	122	122	20							116,17	116,17							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	92	24411	24431	123	123	20							274,65	274,65							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	93	24471	24491	123	123	20							338,67	338,67			Classroom_Others			0,31623	0,29005
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	42	24491	24571	123	123	80	Classroom_Others	1	0,31623	0,29005	5,84433										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	43	24691	25350	124	127	660	Classroom_Others	1	0,30922	0,13764	5,87205										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	94	25350	25390	127	127	40							855,16	1137,84		Classroom_Others		0,30922	0,13764		
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	95	25430	25470	128	128	40							156,04	156,04			Classroom_Others			0,83824	0,70035
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	44	25470	25550	128	128	80	Classroom_Others	1	0,83824	0,70035	5,65419										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	96	25550	25570	128	128	20						138,03	251,76	251,76	7,38	Classroom_Others		0,83824	0,70035	0,73825	0,61041
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	45	25570	25650	128	129	80		0	0,73825	0,61041	5,92483										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	97	25650	25710	129	129	60							231,79	315,08				0,73825	0,61041		
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	98	28448	28528	143	143	80							532,96	809,33			Classroom_Others			0,40396	0,18197
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	46	28528	28648	143	144	120	Classroom_Others	1	0,40396	0,18197	6,05129										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	99	28648	28708	144	144	60						321,06	237,84	352,16	17,35	Classroom_Others	Bianca	0,40396	0,18197	0,59085	0,33299
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	47	28708	29468	144	148	760	Bianca	1	0,59085	0,33299	6,0023										
