Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1541	773960	774060	3870	3871	100	Board_Screen	1	0,04708	0,54205	4,00018
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1542	774260	774520	3872	3873	260	Classroom_Others	1	0,65632	0,72002	3,81171
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1543	774560	774880	3873	3875	320	Classroom_Others	1	0,67199	0,71525	4,21998
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1544	774940	775519	3875	3878	580	Classroom_Others	1	0,71025	0,74934	4,51372
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1545	775639	775899	3879	3880	260	Nametag_Bianca	1	0,39541	0,7111	4,74043
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1546	775959	777018	3880	3886	1059	Nametag_Anna	1	0,34578	0,56725	4,73962
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1547	777438	777678	3888	3889	240	Board_Screen	1	0,17146	0,38554	4,19888
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1548	778118	778198	3891	3891	80	Material_Students	1	0,65038	0,53775	3,9414
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1549	778417	779177	3893	3896	760	Nametag_Carl(a)	1	0,65318	0,6051	4,61732
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1550	779557	779877	3898	3900	320	Classroom_Others	1	0,36169	0,61355	4,63618
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1551	779937	780456	3900	3903	520	Classroom_Others	1	0,57152	0,27602	4,61003
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1552	780556	780796	3903	3904	240	Anna	1	0,27091	0,39183	4,6082
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1553	780816	780896	3905	3905	80	Material_Students	1	0,29735	0,48705	4,63615
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1554	780956	781616	3905	3909	660	Material_Students	1	0,31169	0,47953	4,75398
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1555	781636	781815	3909	3910	180	Material_Students	1	0,33674	0,4587	4,69804
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1556	781875	782155	3910	3911	280	Nametag_Bianca	1	0,53958	0,53346	4,64965
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1557	782235	782695	3912	3914	460	Material_Students	1	0,78084	0,51809	4,92338
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1558	782735	783574	3914	3918	839	Classroom_Others	1	0,63902	0,55361	5,08444
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1559	783614	784014	3919	3921	400	Nametag_Carl(a)	1	0,72965	0,55679	5,20283
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1560	784094	784254	3921	3922	160	Material_Students	1	0,45878	0,46236	5,09585
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1561	784394	784874	3922	3925	480	Classroom_Others	1	0,55945	0,29494	4,79423
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1562	784934	785113	3925	3926	180	Carl(a)	1	0,70084	0,4127	4,90127
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1563	785133	785413	3926	3928	280	Nametag_Carl(a)	1	0,72037	0,55039	5,03538
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1564	785493	785813	3928	3930	320	Classroom_Others	1	0,4997	0,4515	4,91205
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1565	785833	786133	3930	3931	300	Bianca	1	0,46699	0,37162	4,87792
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1566	786213	786293	3932	3932	80	Anna	1	0,2699	0,42303	4,9991
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1567	786313	786433	3932	3933	120	Anna	1	0,25205	0,38863	5,01427
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1568	786673	787652	3934	3939	979	Nametag_Carl(a)	1	0,71267	0,52855	5,09325
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1569	787672	788032	3939	3941	360	Nametag_Carl(a)	0,94445	0,67357	0,45157	5,17767
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1570	788172	788292	3941	3942	120	Carl(a)	1	0,6916	0,37419	5,17366
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1571	788312	788891	3942	3945	580	Nametag_Carl(a)	1	0,66414	0,45152	5,05504
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1572	788911	789151	3945	3946	240	Nametag_Carl(a)	1	0,63253	0,52658	5,32452
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1573	789211	789351	3947	3947	140	Classroom_Others	1	0,5157	0,42485	5,22948
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1574	789391	790590	3947	3953	1199	Nametag_Bianca	1	0,43221	0,44722	4,88784
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1575	790650	790910	3954	3955	260	Nametag_Carl(a)	0,9231	0,67792	0,49836	5,0271
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1576	791150	791270	3956	3957	120	Classroom_Others	1	0,58125	0,49643	5,21372
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1577	791290	792449	3957	3963	1159	Material_Students	1	0,60384	0,45866	5,22032
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1578	792509	792609	3963	3964	100	Nametag_Bianca	1	0,43208	0,49273	5,2321
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1579	792629	792829	3964	3965	200	Nametag_Bianca	1	0,39481	0,50312	5,21666
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1580	792869	793349	3965	3967	480	Bianca	1	0,45485	0,29957	4,87161
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1581	793389	794048	3967	3971	660	Classroom_Others	1	0,59288	0,42027	4,82945
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1582	794708	794848	3974	3975	140	Nametag_Carl(a)	1	0,70998	0,54094	5,18962
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1583	794868	795088	3975	3976	220	Classroom_Others	1	0,76484	0,55271	5,09749
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1584	795108	795647	3976	3979	540	Nametag_Carl(a)	1	0,72262	0,50906	5,31274
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1585	795727	796187	3979	3981	460	Material_Students	1	0,47365	0,44669	5,0243
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1586	796327	796707	3982	3984	380	Material_Students	1	0,49639	0,44261	4,58512
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1587	796727	797126	3984	3986	400	Bianca	1	0,50268	0,30626	4,77605
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1588	797166	798745	3986	3994	1579	Nametag_Bianca	1	0,48801	0,4856	4,75795
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1589	798805	799805	3995	4000	999	Nametag_Carl(a)	1	0,71902	0,5291	5,14447
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1590	799825	801104	4000	4006	1279	Nametag_Carl(a)	1	0,70384	0,54661	5,21477
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1591	801164	801364	4006	4007	200	Classroom_Others	1	0,56777	0,39333	5,22973
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1592	801424	801664	4008	4009	240	Nametag_Bianca	1	0,42348	0,4465	5,17405
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1593	801684	802503	4009	4013	819	Material_Students	1	0,4414	0,43438	4,94192
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1594	802663	803503	4014	4018	840	Nametag_Carl(a)	1	0,7113	0,50272	4,96681
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1595	803662	803802	4019	4020	140	Carl(a)	1	0,7389	0,23205	5,11546
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1596	803902	804202	4020	4022	300	Bianca	1	0,46845	0,50176	5,09754
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1597	804242	804342	4022	4022	100	Anna	1	0,31929	0,56508	4,89451
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1598	804562	804682	4023	4024	120	Anna,Disruptive_Person	1	0,41565	0,45476	4,67613
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1599	804742	806920	4024	4035	2179	Anna	1	0,50455	0,45542	4,79978
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1600	807040	807720	4036	4039	680	Nametag_Anna	0,97058	0,57476	0,59989	4,90216
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1601	807800	808080	4040	4041	280	Material_Students	1	0,57249	0,3364	4,66251
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1602	808140	808480	4041	4043	340	Anna,Disruptive_Person	1	0,55054	0,51673	4,86189
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1603	808819	808899	4045	4045	80	Classroom_Others	1	0,52744	0,1282	5,09317
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1604	808919	810898	4045	4055	1979	Material_Students	1	0,58279	0,50411	4,91759
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1605	810918	811158	4055	4056	240	Nametag_Anna	1	0,67769	0,67741	4,94027
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1606	811278	811398	4057	4057	120	Material_Students	1	0,75425	0,7019	4,91991
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1607	811498	811678	4058	4059	180	Classroom_Others	1	0,88159	0,72106	4,61524
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1608	811698	811818	4059	4060	120	Material_Students	1	0,77152	0,64644	4,68861
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1609	811937	812257	4060	4062	320	Classroom_Others	1	0,61716	0,71039	4,66474
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1610	812457	812837	4063	4065	380	Nametag_Bianca	1	0,63761	0,66483	4,7345
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1611	812897	813736	4065	4069	839	Nametag_Carl(a)	1	0,61457	0,66624	4,85348
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1612	813796	814036	4069	4071	240	Bianca	1	0,32506	0,73052	5,07478
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1613	814056	814996	4071	4075	939	Classroom_Others	1	0,36174	0,39173	5,15197
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1614	815036	815635	4076	4079	600	Nametag_Carl(a)	1	0,57992	0,45608	5,10917
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1615	815715	816155	4079	4081	440	Classroom_Others	1	0,28583	0,67892	5,11505
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1616	816954	817034	4085	4086	80	Board_Screen	1	0,89878	0,03654	3,8582
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1617	817074	817354	4086	4087	280	Board_Screen	0,92854	0,70524	0,31346	3,88119
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1618	817874	818194	4090	4091	320	Classroom_Others	1	0,46554	0,46917	4,40247
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1619	818294	819153	4092	4096	859	Carl(a)	1	0,49818	0,37455	4,61868
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1620	819273	819353	4097	4097	80	Carl(a)	1	0,57827	0,52984	4,75632
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1621	819373	819593	4097	4098	220	Carl(a)	1	0,60887	0,51207	4,91974
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1622	819653	820053	4099	4101	400	Bianca	1	0,44787	0,42691	5,00212
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1623	820073	820452	4101	4103	380	Bianca	1	0,57245	0,53762	4,83537
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1624	820592	820772	4103	4104	180	Carl(a)	1	0,77823	0,38666	5,21643
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1625	820992	822191	4105	4111	1199	Bianca	1	0,57628	0,50158	4,98281
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1626	822291	822371	4112	4112	80	Bianca	1	0,62061	0,53041	4,92738
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1627	822431	822591	4113	4113	160	Bianca	1	0,60782	0,47785	5,12727
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1628	822671	823011	4114	4116	340	Bianca	1	0,6181	0,5316	5,11654
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1629	823051	823970	4116	4120	919	Bianca	1	0,59876	0,56696	4,99557
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1630	824150	825289	4121	4127	1139	Bianca	1	0,49492	0,41323	5,1946
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1631	825549	826369	4128	4132	820	Bianca	1	0,50781	0,29087	5,19468
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1632	826489	826689	4133	4134	200	Nametag_Bianca	0,90002	0,6045	0,58024	5,08491
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1633	826849	827968	4135	4140	1119	Bianca	1	0,51613	0,44718	5,13559
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1634	828408	828528	4143	4143	120	Bianca	1	0,48933	0,34466	5,14572
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1635	828548	829207	4143	4147	660	Bianca	0,9697	0,49301	0,46564	5,2384
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1636	829247	829407	4147	4148	160	Carl(a)	0,87494	0,59383	0,38832	5,4344
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1637	829467	829727	4148	4149	260	Bianca	1	0,45504	0,51648	5,19451
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1638	829887	831146	4150	4156	1259	Bianca	1	0,45455	0,41826	5,2541
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1639	831346	831626	4157	4159	280	Carl(a)	0,78576	0,66595	0,36694	5,37901
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1640	831686	833605	4159	4169	1919	Bianca	1	0,47427	0,39388	5,15141
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1641	834964	835104	4175	4176	140	Carl(a)	1	0,52571	0,35948	4,56171
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1642	835144	836063	4176	4181	919	Nametag_Carl(a)	1	0,58381	0,56317	4,86571
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1643	836383	836503	4182	4183	120	Board_Screen	1	0,92289	0,14371	4,51674
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1644	837082	837162	4186	4186	80	Classroom_Others	1	0,58264	0,34402	4,55465
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1645	837262	837622	4187	4189	360	Carl(a)	1	0,52159	0,34935	4,81207
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1646	837682	837782	4189	4189	100	Nametag_Carl(a)	1	0,63188	0,41454	5,13592
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1647	837842	837962	4190	4190	120	Nametag_Carl(a)	1	0,63227	0,45385	5,02128
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1648	838522	838921	4193	4195	400	Board_Screen	1	0,75682	0,35355	4,51482
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1649	838961	839081	4195	4196	120	Board_Screen	1	0,91296	0,31395	4,32012
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1650	839281	839441	4197	4198	160	Classroom_Others	1	0,49365	0,39625	4,16588
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1651	839501	839761	4198	4199	260	Carl(a)	1	0,42715	0,48704	4,53262
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1652	839901	840081	4200	4201	180	Carl(a)	1	0,61231	0,60854	4,82869
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1653	840121	840380	4201	4202	260	Carl(a)	0,84619	0,58443	0,42245	4,79364
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1654	840400	840600	4203	4204	200	Carl(a)	1	0,59084	0,45469	4,95631
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1655	840660	843319	4204	4217	2658	Bianca	1	0,42812	0,46444	5,02165
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1656	843479	843778	4218	4219	300	Bianca	1	0,46809	0,4574	5,20012
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1657	843918	844018	4220	4221	100	Carl(a)	1	0,68231	0,35378	5,32253
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1658	844178	844418	4221	4223	240	Bianca	1	0,48829	0,48428	4,94285
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1659	844538	844798	4223	4224	260	Classroom_Others	1	0,46754	0,08093	5,01616
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1660	844818	844958	4225	4225	140	Classroom_Others	1	0,43511	0,1459	4,57624
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1661	845078	845198	4226	4226	120	Classroom_Others	1	0,51655	0,09632	4,49631
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1662	845397	845517	4227	4228	120	Carl(a)	1	0,74311	0,34403	4,73925
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1663	845537	845977	4228	4230	440	Carl(a)	1	0,63577	0,40002	4,92388
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1664	846037	846517	4231	4233	480	Bianca	1	0,42965	0,38008	4,92787
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1665	846837	847236	4235	4237	400	Carl(a)	1	0,61062	0,49208	5,05512
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1666	847336	847456	4237	4238	120	Carl(a)	1	0,61332	0,49867	5,14608
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1667	847476	847616	4238	4239	140	Classroom_Others	1	0,5474	0,51749	5,21174
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1668	847676	850215	4239	4252	2538	Bianca	1	0,48232	0,43433	5,1133
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1669	850394	850794	4252	4254	400	Bianca	0,95001	0,48942	0,34775	5,28813
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1670	850854	851034	4255	4256	180	Carl(a)	0,88884	0,66873	0,32405	5,23198
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1671	851074	851734	4256	4259	660	Bianca	1	0,44353	0,33798	5,04795
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1672	851934	852213	4260	4262	280	Carl(a)	1	0,65149	0,31601	5,24653
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1673	852233	852353	4262	4262	120	Carl(a)	0,66675	0,62848	0,53969	5,35848
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1674	852513	852593	4263	4263	80	Carl(a)	1	0,62595	0,43259	5,20085
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1675	852613	852733	4264	4264	120	Carl(a)	1	0,55746	0,43186	5,42515
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1676	852753	852853	4264	4265	100	Carl(a)	0,80008	0,59532	0,34034	5,22293
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1677	853013	853393	4266	4267	380	Carl(a)	1	0,57662	0,33201	4,97456
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1678	853453	854632	4268	4274	1179	Bianca	1	0,4263	0,4198	4,94717
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1679	854772	855391	4274	4277	620	Bianca	1	0,50531	0,39181	5,13501
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1680	855451	855631	4278	4279	180	Anna	1	0,28177	0,49433	5,16365
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1681	855691	855891	4279	4280	200	Material_Students	1	0,46803	0,79563	4,94817
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1682	856031	856211	4281	4282	180	Anna	1	0,28939	0,5669	4,6088
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1683	856271	856391	4282	4282	120	Classroom_Others	1	0,48801	0,35669	4,57216
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1684	856431	856851	4283	4285	420	Bianca	1	0,53515	0,33417	4,77869
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1685	857011	857150	4286	4286	140	Bianca	1	0,51899	0,34891	5,01249
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1686	857230	857970	4287	4290	740	Bianca	1	0,52933	0,38796	5,09339
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1687	858030	858190	4291	4291	160	Carl(a)	1	0,69514	0,4153	5,18804
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1688	858250	858530	4292	4293	280	Bianca	1	0,46209	0,42112	5,06249
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1689	858969	859149	4295	4296	180	Board_Screen	1	0,87255	0,25465	4,14251
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1690	859249	859349	4297	4297	100	Board_Screen	1	0,87497	0,47075	4,51567
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1691	859729	860209	4299	4302	480	Carl(a)	1	0,54187	0,49222	4,24179
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1692	860269	860848	4302	4305	580	Bianca	1	0,41893	0,50557	4,6674
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1693	860908	861008	4305	4306	100	Material_Students	1	0,66504	0,62268	4,87988
