Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	603	233438	233478	40							180,86	232,05		Anna		0,5515	0,18114		
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	604	233558	233598	40							513,38	513,38			Board_Screen			0,23116	0,3518
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	357	233598	233758	160	Board_Screen	1	0,23116	0,3518	4,71128										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	605	233758	233798	40						347,27	138,03	170,86	7,13	Board_Screen	Board_Screen	0,23116	0,3518	0,3269	0,37344
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	358	233798	234657	859	Board_Screen	1	0,3269	0,37344	4,55848										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	606	234657	234717	60							147,2	176,81		Board_Screen		0,3269	0,37344		
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	607	234737	234777	40							117,75	133,71			Classroom_Others			0,38078	0,47636
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	359	234777	234897	120	Classroom_Others	1	0,38078	0,47636	4,39132										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	608	234897	234957	60						186,1	255,12	387,37	16,24	Classroom_Others	Classroom_Others	0,38078	0,47636	0,17016	0,49885
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	360	234957	235057	100	Classroom_Others	1	0,17016	0,49885	4,32114										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	609	235057	235077	20						67,19	100,37	100,37	1,3	Classroom_Others	Classroom_Others	0,17016	0,49885	0,19175	0,44752
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	361	235077	235277	200	Classroom_Others	1	0,19175	0,44752	4,49421										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	610	235277	235297	20						318,02	113,59	113,59	22,01	Classroom_Others	Material_Teacher	0,19175	0,44752	0,42426	0,65671
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	362	235297	238015	2718	Material_Teacher	1	0,42426	0,65671	4,37188										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	611	238015	238055	40						20,33	124,63	144,14	8,61	Material_Teacher	Material_Teacher	0,42426	0,65671	0,52481	0,61945
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	363	238055	240554	2499	Material_Teacher	1	0,52481	0,61945	4,0963										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	612	240554	240573	20						131,04	163,54	163,54	1,21	Material_Teacher	Material_Teacher	0,52481	0,61945	0,51185	0,60457
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	364	240573	240953	380	Material_Teacher	1	0,51185	0,60457	3,97862										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	613	240953	241013	60						114,67	345,28	454,03	21,13	Material_Teacher	Material_Teacher	0,51185	0,60457	0,36123	0,27669
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	365	241013	241293	280	Material_Teacher	1	0,36123	0,27669	4,08757										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	614	241293	241333	40							247,47	269,28		Material_Teacher		0,36123	0,27669		
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Partial	366	241613	241753	140	Carl(a)	1	0,87715	0,11415	4,2763										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	615	241753	241853	100						193,25	336,72	663,84	31,48	Carl(a)	Bianca	0,87715	0,11415	0,48097	0,20743
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	367	241853	242073	220	Bianca	1	0,48097	0,20743	4,48418										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	616	242073	242153	80						260,22	267	447,52	11,06	Bianca	Anna	0,48097	0,20743	0,43515	0,47319
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Partial	368	242153	242812	660	Anna	1	0,43515	0,47319	4,39134										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	617	242832	242932	100							213,2	405,34							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	618	242972	242992	20							193,81	193,81			Bianca			0,77401	0,35487
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	369	242992	243412	420	Bianca	1	0,77401	0,35487	4,37776										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	619	243412	243492	80						161,9	315,03	412,55	29,23	Bianca	Anna	0,77401	0,35487	0,41311	0,23689
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Partial	370	243492	243672	180	Anna	1	0,41311	0,23689	4,41058										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	620	244031	244091	60							141,68	152,16							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	621	244111	244131	20							279,6	279,6							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	622	244571	244611	40							268,49	268,49							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	623	244791	244831	40							934,92	934,92							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	624	244851	244871	20							105,99	105,99							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	625	244911	244951	40							111,15	121,49							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	626	244971	244991	20							124,94	124,94							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	627	245031	245091	60							288,03	331,48			Bianca			0,75548	0,39189
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	371	245091	245251	160	Bianca	1	0,75548	0,39189	4,52669										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	628	245251	245291	40							120,01	122,45		Bianca		0,75548	0,39189		
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	629	245351	245431	80							271,91	490,64							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	630	245451	245471	20							174,04	174,04							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	631	245491	245511	20							317,58	317,58							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	632	245531	245551	20							138,07	138,07			Classroom_Others			0,7422	0,55606
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	372	245551	245650	100	Classroom_Others	1	0,7422	0,55606	4,53412										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	633	245650	245690	40						175,76	155,28	208,78	7,81	Classroom_Others	Nametag_Carl(a)	0,7422	0,55606	0,64553	0,54889
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	373	245690	246310	620	Nametag_Carl(a)	1	0,64553	0,54889	4,48708										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	634	246310	246330	20						337,03	115,64	115,64	9,36	Nametag_Carl(a)	Classroom_Others	0,64553	0,54889	0,75997	0,59741
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	374	246330	246510	180	Classroom_Others	0,88891	0,75997	0,59741	4,53878										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	635	246510	246590	80						120,57	327,79	439,32	21,34		Bianca	0,75997	0,59741	0,576	0,28595
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	375	246590	246830	240	Bianca	1	0,576	0,28595	4,59851										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	636	246830	246850	20						286,22	201,19	201,19	8,26	Bianca	Nametag_Bianca	0,576	0,28595	0,61881	0,43312
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	376	246850	247010	160	Nametag_Bianca	1	0,61881	0,43312	4,50878										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	637	247010	247070	60						133,06	270,42	368,97	12,78	Nametag_Bianca	Anna	0,61881	0,43312	0,49575	0,30143
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	377	247070	247210	140	Anna	1	0,49575	0,30143	4,49785										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	638	247210	247250	40							139,08	142,59		Anna		0,49575	0,30143		
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	639	247329	247369	40							379,58	379,58							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	640	247389	247469	80							174,21	205,47							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	641	247489	247509	20							109,29	109,29							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	642	247549	247589	40							151,71	189,57			Board_Screen			0,30935	0,39031
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	378	247589	248329	740	Board_Screen	1	0,30935	0,39031	4,32765										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	643	248329	248349	20							109,19	109,19		Board_Screen		0,30935	0,39031		
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	644	248369	248389	20							163,44	163,44							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	645	248409	248429	20							455,63	455,63							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	646	248589	248669	80							263,41	407,58			Classroom_Others			0,58636	0,38522
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	379	248669	248769	100	Classroom_Others	1	0,58636	0,38522	4,32512										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	647	248769	248809	40						188,53	187,47	270,07	9,12	Classroom_Others	Anna	0,58636	0,38522	0,48496	0,40044
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	380	248809	249228	420	Anna	1	0,48496	0,40044	4,42441										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	648	249228	249288	60						12,84	396,7	582,05	24,23	Anna	Bianca	0,48496	0,40044	0,77246	0,33494
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	381	249288	249588	300	Bianca	1	0,77246	0,33494	4,32264										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	649	249588	249628	40							315,49	340		Bianca		0,77246	0,33494		
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	650	249688	249768	80							141,76	157,39							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	651	249988	250028	40							171,71	171,71							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Partial	382	250088	250208	120	Board_Screen	1	0,09288	0,38171	4,48172										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	652	250208	250228	20							241,11	241,11		Board_Screen		0,09288	0,38171		
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	653	250468	250508	40							711,41	711,41							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	654	250647	250727	80							269,29	369,03							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	655	250747	250767	20							208,7	208,7							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	656	250787	250847	60							130,9	143,96							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	657	250867	250907	40							126,85	137,44			Board_Screen			0,1664	0,38918
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	383	250907	251027	120	Board_Screen	1	0,1664	0,38918	4,54278										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	658	251027	251047	20							125,99	125,99		Board_Screen		0,1664	0,38918		
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	659	251067	251107	40							606,7	606,7							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	660	251467	251567	100							272,94	461,22							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	661	251587	251607	20							427,02	427,02							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	662	251667	251687	20							184,53	184,53			Bianca			0,60627	0,48656
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	384	251687	251867	180	Bianca	1	0,60627	0,48656	4,67682										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	663	251867	251927	60						236,84	273,11	369,59	14,68	Bianca	Classroom_Others	0,60627	0,48656	0,499	0,65073
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	385	251927	252087	160	Classroom_Others	1	0,499	0,65073	4,45226										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	664	252087	252187	100							322,36	518,79		Classroom_Others		0,499	0,65073		
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	665	252227	252247	20							409,6	409,6							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	666	252287	252327	40							273,77	273,77			Classroom_Others			0,85477	0,77259
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	386	252327	252466	140	Classroom_Others	1	0,85477	0,77259	4,42183										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	667	252466	252526	60							301,14	342,47		Classroom_Others		0,85477	0,77259		
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	668	252626	252706	80							457,28	707,75							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	669	252726	252786	60							111,91	116,8							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	670	252826	252886	60							290,72	494							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	671	252946	253066	120							193,53	292,91			Classroom_Others			0,32286	0,54791
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	387	253066	253186	120	Classroom_Others	1	0,32286	0,54791	4,59233										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	672	253186	253226	40							419,24	496,23		Classroom_Others		0,32286	0,54791		
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	673	253406	253446	40							121,66	122,71							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	674	253486	253506	20							101	101			Classroom_Others			0,30191	0,75511
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	388	253506	253826	320	Classroom_Others	1	0,30191	0,75511	4,61493										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	675	253826	253966	140						51,04	303,51	450,05	34,57	Classroom_Others	Material_Teacher	0,30191	0,75511	0,6314	0,34762
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	389	253966	254425	460	Material_Teacher	1	0,6314	0,34762	4,7151										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	676	254425	254465	40						328,36	222,18	253,71	6,35	Material_Teacher	Material_Teacher	0,6314	0,34762	0,70561	0,39335
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	390	254465	254985	520	Material_Teacher	1	0,70561	0,39335	4,78284										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	677	254985	255045	60						251,08	276,28	402,74	20,77	Material_Teacher	Material_Teacher	0,70561	0,39335	0,57622	0,77085
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	391	255045	255385	340	Material_Teacher	1	0,57622	0,77085	4,6176										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	678	255385	255465	80						34,95	275,08	372,56	20,73	Material_Teacher	Material_Teacher	0,57622	0,77085	0,82282	0,59848
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	392	255465	256124	660	Material_Teacher	1	0,82282	0,59848	4,7495										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	679	256124	256204	80							193,42	300,75		Material_Teacher		0,82282	0,59848		
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Partial	393	256544	257743	1199	Classroom_Others	1	0,75396	0,32668	4,67656										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	680	257743	257803	60							215,08	269,23		Classroom_Others		0,75396	0,32668		
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	681	257863	257963	100							448,89	670,96							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	682	258043	258163	120							179,22	246,4							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	683	258223	258283	60							397,14	507,08							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	684	258303	258343	40							137,27	137,27							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	685	258363	258383	20							138,97	138,97							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	686	258403	258443	40							293,57	392,45							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Partial	394	258523	258723	200	Board_Screen	1	0,16412	0,49223	4,5671										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	687	258723	258763	40							236,48	262,17		Board_Screen		0,16412	0,49223		
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	688	258843	258883	40							127,56	150,12			Board_Screen			0,12188	0,45822
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	395	258883	258963	80	Board_Screen	1	0,12188	0,45822	4,41817										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	689	258963	259043	80						48,33	371,46	445,99	28,27	Board_Screen	Board_Screen	0,12188	0,45822	0,40773	0,13708
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	396	259043	259182	140	Board_Screen	1	0,40773	0,13708	4,42896										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	690	259182	259222	40						134,08	146,82	193,04	1,93	Board_Screen	Board_Screen	0,40773	0,13708	0,38908	0,11782
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	397	259222	259462	240	Board_Screen	1	0,38908	0,11782	4,54506										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	691	259462	259582	120							318,62	444,84		Board_Screen		0,38908	0,11782		
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	692	259622	259662	40							114,81	116,16			Board_Screen			0,70098	0,1139
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	398	259662	259762	100	Board_Screen	1	0,70098	0,1139	4,54762										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	693	259762	259782	20						203,65	196,68	196,68	12,08	Board_Screen	Board_Screen	0,70098	0,1139	0,54685	0,18139
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	399	259782	260142	360	Board_Screen	1	0,54685	0,18139	4,60171										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	694	260142	260222	80						269,69	202,13	272,84	19,42	Board_Screen	Classroom_Others	0,54685	0,18139	0,54465	0,58432
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	400	260222	260462	240	Classroom_Others	1	0,54465	0,58432	4,48701										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	695	260462	260482	20						296,96	106,61	106,61	3,12	Classroom_Others	Classroom_Others	0,54465	0,58432	0,56869	0,63157
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	401	260482	260682	200	Classroom_Others	1	0,56869	0,63157	4,42502										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	696	260682	260722	40							224,95	240,7		Classroom_Others		0,56869	0,63157		
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	697	260801	260901	100							335,3	513,58							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	698	260921	261021	100							158,05	190,85							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	699	261061	261101	40							196,07	257,88			Board_Screen			0,24429	0,38159
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	402	261101	261321	220	Board_Screen	1	0,24429	0,38159	4,53162										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	700	261321	261381	60						304,88	258,9	323,74	17,17	Board_Screen	Board_Screen	0,24429	0,38159	0,4062	0,61383
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	403	261381	261681	300	Board_Screen	1	0,4062	0,61383	4,30769										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	701	261681	261721	40						81,34	152,7	178,9	11,44	Board_Screen	Board_Screen	0,4062	0,61383	0,44579	0,354
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	404	261721	262061	340	Board_Screen	1	0,44579	0,354	4,35264										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	702	262061	262141	80						212,32	261,33	335,67	14,05	Board_Screen	Board_Screen	0,44579	0,354	0,29493	0,44944
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	405	262141	262361	220	Board_Screen	1	0,29493	0,44944	4,4315										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	703	262361	262401	40						281,17	192,38	249,37	2,62	Board_Screen	Board_Screen	0,29493	0,44944	0,30789	0,5151
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	406	262401	262880	480	Board_Screen	1	0,30789	0,5151	4,50639										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	704	262880	262960	80						51,94	209,76	304,05	17,15	Board_Screen	Board_Screen	0,30789	0,5151	0,46663	0,31233
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	407	262960	263040	80	Board_Screen	1	0,46663	0,31233	4,62751										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	705	263040	263100	60						210,94	230,5	319,59	17,5	Board_Screen	Board_Screen	0,46663	0,31233	0,27418	0,42767
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	408	263100	263240	140	Board_Screen	1	0,27418	0,42767	4,5266										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	706	263240	263280	40						324,84	253,19	267,44	10,85	Board_Screen	Board_Screen	0,27418	0,42767	0,39375	0,51188
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	409	263280	263380	100	Board_Screen	1	0,39375	0,51188	4,5582										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	707	263380	263420	40							217,38	299,72		Board_Screen		0,39375	0,51188		
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	708	263480	263520	40							108,49	108,51							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	709	263560	263620	60							271,73	342,42			Board_Screen			0,5624	0,50442
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	410	263620	263700	80	Board_Screen	1	0,5624	0,50442	4,51335										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	710	263700	263760	60						41,63	263,1	297,44	7,34	Board_Screen	Board_Screen	0,5624	0,50442	0,63829	0,43698
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	411	263760	264179	420	Board_Screen	1	0,63829	0,43698	4,52099										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	711	264179	264299	120							210,47	466,42		Board_Screen		0,63829	0,43698		
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	712	264459	264519	60							364,07	404,02			Board_Screen			0,3113	0,70739
