Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	7	4034	4114	21	21	80		0	0,09126	0,25306	5,509										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	14	4114	4134	21	21	20							253,52	253,52				0,09126	0,25306		
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	15	4154	4174	21	21	20							159,39	159,39							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	16	4194	4214	21	22	20							123,94	123,94							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	17	4234	4274	22	22	40							148,55	164,73			Board_Screen			0,24608	0,20547
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	8	4274	4374	22	22	100	Board_Screen	1	0,24608	0,20547	5,28652										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Whole	18	4374	4394	22	22	20						38,16	236,57	236,57	3,4	Board_Screen	Board_Screen	0,24608	0,20547	0,28103	0,17802
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	9	4394	4494	22	23	100	Board_Screen	1	0,28103	0,17802	5,54431										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	19	4494	4514	23	23	20							203,61	203,61		Board_Screen		0,28103	0,17802		
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	20	4554	4594	23	23	40							207,25	285,03			Board_Screen			0,37741	0,20147
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	10	4594	4674	23	24	80	Board_Screen	1	0,37741	0,20147	5,1683										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Whole	21	4674	4694	24	24	20						243,77	203,05	203,05	4,87	Board_Screen	Board_Screen	0,37741	0,20147	0,33955	0,27829
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	11	4694	4834	24	25	140	Board_Screen	0,85716	0,33955	0,27829	5,74101										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	22	4834	4854	25	25	20							168,25	168,25				0,33955	0,27829		
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	23	4874	4894	25	25	20							280,23	280,23							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	24	5293	5333	27	27	40							226,98	226,98							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	25	5353	5393	27	27	40							163,3	184			Classroom_Others			0,76515	0,37842
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	12	5393	5493	27	28	100	Classroom_Others	1	0,76515	0,37842	5,43745										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	26	5493	5513	28	28	20							312,77	312,77		Classroom_Others		0,76515	0,37842		
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	27	5533	5553	28	28	20							279,12	279,12			Carl(a)			0,72577	0,46759
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	13	5553	5853	28	30	300	Carl(a)	1	0,72577	0,46759	6,06432										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	28	5853	5893	30	30	40							132,91	164,89		Carl(a)		0,72577	0,46759		
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	29	5913	5953	30	30	40							148,32	169,58			Carl(a)			0,59213	0,40961
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	14	5953	6433	30	33	480	Carl(a)	1	0,59213	0,40961	5,88889										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Whole	30	6433	6453	33	33	20						264,04	111,45	111,45	4,79	Carl(a)	Carl(a)	0,59213	0,40961	0,58139	0,51246
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	15	6453	6672	33	34	220	Carl(a)	1	0,58139	0,51246	6,0205										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Whole	31	6672	6692	34	34	20						355,31	327,99	327,99	9,69	Carl(a)	Carl(a)	0,58139	0,51246	0,69813	0,52204
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	16	6692	6792	34	34	100	Carl(a)	0,80005	0,69813	0,52204	6,03017										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	32	6792	6812	34	35	20							209,49	209,49				0,69813	0,52204		
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	33	6832	6872	35	35	40							225,05	233,09							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	34	6892	6912	35	35	20							349,91	349,91			Carl(a)			0,60558	0,48961
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	17	6912	7432	35	38	520	Carl(a)	0,96155	0,60558	0,48961	6,07654										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	35	7432	7452	38	38	20							338,64	338,64				0,60558	0,48961		
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	36	7512	7532	38	38	20							440,4	440,4			Carl(a)			0,60523	0,56777
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	18	7532	7792	38	39	260	Carl(a)	1	0,60523	0,56777	6,07947										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Whole	37	7792	7812	39	40	20						15,32	116,66	116,66	6,95	Carl(a)	Carl(a)	0,60523	0,56777	0,68794	0,54511
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	19	7812	8052	40	41	240	Carl(a)	1	0,68794	0,54511	6,01234										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Whole	38	8052	8072	41	41	20						227,18	108,78	108,78	5,26	Carl(a)	Carl(a)	0,68794	0,54511	0,63252	0,60491
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	20	8072	8252	41	42	180	Carl(a)	1	0,63252	0,60491	6,15703										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	39	8252	8272	42	42	20							214,34	214,34		Carl(a)		0,63252	0,60491		
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	40	8292	8331	42	42	40							162,61	189,08							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	41	8351	8371	42	42	20							242,43	242,43							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	42	8411	8431	43	43	20							100,77	100,77							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	43	8451	8471	43	43	20							151,82	151,82							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	44	8491	8511	43	43	20							150,81	150,81							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	45	8531	8551	43	43	20							139,06	139,06			Carl(a)			0,62935	0,46215
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	21	8551	8651	43	44	100	Carl(a)	1	0,62935	0,46215	5,86207										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	46	8651	8691	44	44	40							132,91	162,37		Carl(a)		0,62935	0,46215		
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	47	8731	8771	44	44	40							162,07	221,62							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	48	8811	8831	45	45	20							314,57	314,57							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	49	8871	8891	45	45	20							201,36	201,36			Classroom_Others			0,57002	0,34966
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	22	8891	9011	45	46	120	Classroom_Others	1	0,57002	0,34966	5,75495										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Whole	50	9011	9051	46	46	40						53,88	210,46	295,05	8,28	Classroom_Others	Classroom_Others	0,57002	0,34966	0,64718	0,24393
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	23	9051	9131	46	46	80	Classroom_Others	1	0,64718	0,24393	5,75685										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	51	9131	9151	46	46	20							368,29	368,29		Classroom_Others		0,64718	0,24393		
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	52	9211	9231	47	47	20							180,24	180,24			Carl(a)			0,64317	0,3862
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	24	9231	9931	47	50	700	Carl(a)	0,97143	0,64317	0,3862	5,90626										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Whole	53	9931	9971	50	50	40						191,56	272,84	285,05	0,6			0,64317	0,3862	0,63717	0,38743
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	25	9971	10050	50	51	80		0	0,63717	0,38743	5,82572										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Whole	54	10050	10070	51	51	20						224,17	137,1	137,1	5,56		Carl(a)	0,63717	0,38743	0,58041	0,44257
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	26	10070	10370	51	52	300	Carl(a)	1	0,58041	0,44257	5,86249										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Whole	55	10370	10390	52	52	20						297,89	171,95	171,95	6,92	Carl(a)	Carl(a)	0,58041	0,44257	0,63476	0,54528
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	27	10390	10490	52	53	100	Carl(a)	1	0,63476	0,54528	6,10153										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	56	10490	10510	53	53	20							239,09	239,09		Carl(a)		0,63476	0,54528		
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	57	10570	10590	53	53	20							288,15	288,15			Carl(a)			0,62932	0,49322
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	28	10590	10750	53	54	160	Carl(a)	1	0,62932	0,49322	6,02762										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Whole	58	10750	10770	54	54	20						160,29	264,75	264,75	7,8	Carl(a)	Classroom_Others	0,62932	0,49322	0,54203	0,46194
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	29	10770	10950	54	55	180	Classroom_Others	1	0,54203	0,46194	5,95582										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	59	10950	10970	55	55	20							298,22	298,22		Classroom_Others		0,54203	0,46194		
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	60	10990	11030	55	56	40							380,72	380,72							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	61	11050	11070	56	56	20							342,78	342,78			Carl(a)			0,66202	0,49589
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	30	11070	11290	56	57	220	Carl(a)	1	0,66202	0,49589	5,97404										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	62	11290	11310	57	57	20							232,27	232,27		Carl(a)		0,66202	0,49589		
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	63	11330	11350	57	57	20							240,47	240,47			Carl(a)			0,64893	0,44544
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	31	11350	11650	57	59	300	Carl(a)	0,93334	0,64893	0,44544	5,69064										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	64	11650	11669	59	59	20							189,69	189,69				0,64893	0,44544		
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	65	11689	11709	59	59	20							134,01	134,01							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	66	11729	11749	59	59	20							235,03	235,03							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	67	11809	11829	60	60	20							190,41	190,41							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	68	11869	11889	60	60	20							104,49	104,49			Carl(a)			0,69627	0,29525
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	32	11889	12049	60	61	160	Carl(a)	0,87501	0,69627	0,29525	5,52812										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	69	12049	12109	61	61	60							208,63	284,65				0,69627	0,29525		
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	70	12129	12149	61	61	20							338,27	338,27			Carl(a)			0,70634	0,58839
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	33	12149	12429	61	63	280	Carl(a)	1	0,70634	0,58839	5,83149										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Whole	71	12429	12449	63	63	20						146,77	423,58	423,58	9,74	Carl(a)	Carl(a)	0,70634	0,58839	0,59424	0,51497
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	34	12449	12869	63	65	420	Carl(a)	1	0,59424	0,51497	5,7488										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	72	12869	12889	65	65	20							298,23	298,23		Carl(a)		0,59424	0,51497		
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	73	12929	12949	65	65	20							285,03	285,03							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	74	13009	13029	66	66	20							214,63	214,63							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	75	13049	13089	66	66	40							137,57	137,57							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	76	13109	13149	66	66	40							115,65	117,38			Classroom_Others			0,60328	0,28362
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	35	13149	13229	66	67	80	Classroom_Others	1	0,60328	0,28362	5,46256										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Whole	77	13229	13249	67	67	20						60,94	229,56	229,56	8	Classroom_Others	Classroom_Others	0,60328	0,28362	0,67057	0,1625
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	36	13249	13468	67	68	220	Classroom_Others	1	0,67057	0,1625	5,30786										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	78	13468	13488	68	68	20							164,49	164,49		Classroom_Others		0,67057	0,1625		
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	79	13528	13548	68	68	20							124,56	124,56							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	80	13608	13628	69	69	20							104,75	104,75							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	81	13668	13728	69	69	60							492,48	680,34							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	82	13848	13888	70	70	40							221,2	221,2							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	83	13968	14008	70	71	40							136,17	140,64							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	84	14028	14068	71	71	40							146,96	163,66							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	85	14088	14108	71	71	20							145,4	145,4							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	86	14128	14148	71	71	20							139,22	139,22			Board_Screen			0,18404	0,79299
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Partial	37	14148	14268	71	72	120	Board_Screen	1	0,18404	0,79299	5,90507										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	87	14328	14348	72	72	20							213,52	213,52							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	88	14428	14508	73	73	80							563,5	732,67							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	89	14608	14668	74	74	60							193,89	217							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	90	14708	14748	74	74	40							139,48	173,85			Board_Screen			0,34075	0,17947
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	38	14748	15008	74	76	260	Board_Screen	0,92304	0,34075	0,17947	5,85903										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Whole	91	15008	15047	76	76	40						170,05	257,65	313,46	13,24		Board_Screen	0,34075	0,17947	0,15447	0,14679
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	39	15047	15207	76	77	160	Board_Screen	1	0,15447	0,14679	5,08393										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	92	15207	15267	77	77	60							452,69	508,54		Board_Screen		0,15447	0,14679		
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	93	15447	15487	78	78	40							350,08	350,08						0,54661	0,2532
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	40	15487	15567	78	78	80		0	0,54661	0,2532	5,64685										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	94	15567	15607	78	79	40							220,97	221,02				0,54661	0,2532		
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	95	15627	15647	79	79	20							230,16	230,16							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	96	15667	15747	79	79	80							136,35	195,18			Board_Screen			0,4947	0,30515
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	41	15747	15827	79	80	80	Board_Screen	1	0,4947	0,30515	5,87676										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Whole	97	15827	15847	80	80	20						171,42	134,91	134,91	4,77	Board_Screen	Board_Screen	0,4947	0,30515	0,4433	0,2974
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	42	15847	16007	80	81	160	Board_Screen	1	0,4433	0,2974	5,66133										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	98	16007	16027	81	81	20							126,59	126,59		Board_Screen		0,4433	0,2974		
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	99	16087	16107	81	81	20							185,68	185,68							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	100	16167	16187	81	81	20							111,86	111,86			Board_Screen			0,39911	0,32146
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	43	16187	16467	81	83	280	Board_Screen	1	0,39911	0,32146	5,37714										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	101	16467	16527	83	83	60							298,27	403,29		Board_Screen		0,39911	0,32146		
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	102	16766	16826	84	85	60							176,37	195,69							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	103	16846	16866	85	85	20							183,57	183,57							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	104	16886	16906	85	85	20							266,96	266,96							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	105	16926	16986	85	85	60							140,36	191,15							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	106	17026	17046	86	86	20							111,74	111,74			Classroom_Others			0,69725	0,46901
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	44	17046	17206	86	87	160	Classroom_Others	1	0,69725	0,46901	6,1671										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Whole	107	17206	17246	87	87	40						242,26	111,73	122,77	8,85	Classroom_Others	Carl(a)	0,69725	0,46901	0,6299	0,59709
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	45	17246	17366	87	87	120	Carl(a)	1	0,6299	0,59709	6,3456										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	108	17366	17386	87	87	20							195,2	195,2		Carl(a)		0,6299	0,59709		
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	109	17426	17446	88	88	20							196,24	196,24			Carl(a)			0,58252	0,62644
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	46	17446	17546	88	88	100	Carl(a)	1	0,58252	0,62644	6,20893										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	110	17546	17566	88	88	20							177,89	177,89		Carl(a)		0,58252	0,62644		
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	111	17606	17646	89	89	40							127,73	132,73							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	112	17686	17706	89	89	20							107,94	107,94			Carl(a)			0,464	0,55529
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	47	17706	19065	89	96	1359	Carl(a)	1	0,464	0,55529	6,04902										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Whole	113	19065	19085	96	96	20						278,1	128,21	128,21	3,35	Carl(a)	Carl(a)	0,464	0,55529	0,48545	0,70594
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	48	19085	19405	96	98	320	Carl(a)	0,93752	0,48545	0,70594	6,11617										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Whole	114	19405	19425	98	98	20						93,48	127,01	127,01	8,51		Carl(a)	0,48545	0,70594	0,47447	0,52557
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	49	19425	19545	98	98	120	Carl(a)	1	0,47447	0,52557	5,87724										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Whole	115	19545	19565	98	98	20						82,42	111,2	111,2	5,56	Carl(a)	Carl(a)	0,47447	0,52557	0,48963	0,41157
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	50	19565	19765	98	99	200	Carl(a)	1	0,48963	0,41157	5,88562										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	116	19765	19785	99	99	20							390,07	390,07		Carl(a)		0,48963	0,41157		
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	117	19825	19845	100	100	20							352,46	352,46			Carl(a)			0,53158	0,38729
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	51	19845	20664	100	104	820	Carl(a)	1	0,53158	0,38729	5,93434										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	118	20664	20684	104	104	20							130,18	130,18		Carl(a)		0,53158	0,38729		
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	119	20704	20744	104	104	40							561,48	561,48							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	120	20764	20824	104	105	60							547,91	611,14							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	121	20844	20884	105	105	40							275,47	365,35							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	122	20904	20924	105	105	20							252,82	252,82							
