Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1346	1090204	1090383	5452	5452	180	Board_Screen	1	0,19791	0,60039	3,67147
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1347	1090663	1090763	5454	5454	100	Anna	1	0,65889	0,30888	3,61849
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1348	1090783	1091363	5454	5457	580	Anna	0,96552	0,55537	0,36134	3,54712
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1349	1091963	1092322	5460	5462	360	Board_Screen	1	0,41557	0,35133	3,64898
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1350	1092342	1095361	5462	5477	3018	Board_Screen	1	0,47676	0,49041	3,49584
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Partial	1351	1095820	1095900	5480	5480	80	Classroom_Others	1	0,78303	0,42225	3,80343
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1352	1096040	1096220	5481	5482	180	Nametag_Carl(a)	1	0,47335	0,62498	3,81069
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Partial	1353	1096280	1096800	5482	5485	520	Carl(a)	1	0,46783	0,37328	3,77348
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Partial	1354	1096920	1097679	5485	5489	760	Carl(a)	1	0,48372	0,40303	3,90854
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Partial	1355	1097699	1099178	5489	5496	1479	Carl(a)	1	0,55768	0,42187	4,02746
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1356	1099618	1099878	5499	5500	260	Board_Screen	0,84618	0,38056	0,4604	3,9153
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1357	1099898	1101357	5500	5507	1459	Board_Screen	1	0,52062	0,47904	3,64596
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1358	1101417	1101577	5508	5508	160	Board_Screen	1	0,36896	0,47567	3,61365
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1359	1101597	1101777	5508	5509	180	Board_Screen	1	0,41979	0,52758	3,6151
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1360	1101817	1102356	5510	5512	540	Board_Screen	1	0,46015	0,40272	3,6612
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1361	1102376	1102876	5512	5515	500	Board_Screen	1	0,41593	0,4743	3,57772
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1362	1102916	1103676	5515	5519	760	Board_Screen	1	0,48342	0,42881	3,72585
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1363	1103716	1103855	5519	5520	140	Board_Screen	0,85716	0,33306	0,25834	3,71733
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Partial	1364	1104495	1104595	5523	5523	100	Bianca	1	0,57915	0,44842	3,87896
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Partial	1365	1104695	1104995	5524	5525	300	Carl(a)	1	0,65912	0,47449	3,8822
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1366	1105474	1105614	5528	5529	140	Board_Screen	1	0,27916	0,27787	3,90494
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1367	1105634	1105874	5529	5530	240	Board_Screen	1	0,33484	0,34896	3,73964
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1368	1105914	1106054	5530	5531	140	Board_Screen	1	0,53141	0,51077	3,5423
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1369	1106094	1106334	5531	5532	240	Board_Screen	1	0,43906	0,44476	3,6005
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1370	1106394	1106774	5532	5534	380	Board_Screen	1	0,5628	0,4659	3,70182
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1371	1106814	1107054	5535	5536	240	Board_Screen	1	0,44164	0,4716	3,67037
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1372	1107094	1107493	5536	5538	400	Board_Screen	1	0,52766	0,43898	3,63764
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1373	1107553	1107633	5538	5539	80	Board_Screen	1	0,30466	0,23412	3,7997
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1374	1107653	1107733	5539	5539	80		0	0,20375	0,21351	3,66849
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1375	1107873	1108133	5540	5541	260	Board_Screen	1	0,38026	0,36093	3,61229
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1376	1109392	1109512	5547	5548	120	Classroom_Others	1	0,42994	0,31892	3,95774
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1377	1109532	1109772	5548	5549	240	Bianca	1	0,47635	0,29052	3,9093
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1378	1109832	1110591	5550	5553	760	Anna	1	0,38103	0,45187	3,77173
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1379	1110651	1110831	5554	5555	180	Nametag_Bianca	1	0,57493	0,64556	3,68463
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1380	1110891	1111051	5555	5556	160	Material_Teacher	1	0,28832	0,69145	3,71552
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Partial	1381	1111111	1111351	5556	5557	240	Anna	1	0,47165	0,33969	3,865
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1382	1111511	1112031	5558	5561	520	Material_Teacher	1	0,39259	0,56698	3,9069
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1383	1112071	1112490	5561	5563	420	Material_Teacher	1	0,42441	0,92578	3,94571
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1384	1112530	1112730	5563	5564	200	Material_Teacher	1	0,50676	0,67161	3,75146
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1385	1112950	1113190	5565	5566	240	Anna	1	0,65895	0,51664	3,79418
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1386	1113290	1113410	5567	5568	120	Bianca	1	0,82908	0,53432	3,89564
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1387	1114589	1114709	5573	5574	120	Classroom_Others	1	0,47429	0,52756	3,94464
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1388	1114769	1115548	5574	5578	780	Bianca	1	0,55982	0,44523	3,80213
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1389	1115768	1115928	5579	5580	160	Classroom_Others	1	0,84905	0,36814	3,92474
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1390	1115968	1116228	5580	5582	260	Carl(a)	1	0,67911	0,34501	3,92877
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Partial	1391	1116328	1116928	5582	5585	600	Bianca	1	0,52964	0,46812	3,90314
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1392	1117687	1118427	5589	5593	740	Anna	1	0,42389	0,48392	3,79898
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1393	1118487	1119066	5593	5596	580	Bianca	0,93102	0,65094	0,4917	3,73783
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1394	1119186	1119506	5596	5598	320	Carl(a)	1	0,74612	0,54168	3,99301
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Partial	1395	1119606	1119686	5599	5599	80	Carl(a)	1	0,59829	0,42894	3,93854
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Partial	1396	1120226	1120386	5602	5602	160	Material_Teacher	1	0,38193	0,75697	4,00342
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1397	1120545	1120645	5603	5604	100	Carl(a)	0,79999	0,66695	0,478	4,19033
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1398	1120665	1120745	5604	5604	80	Carl(a)	1	0,70692	0,43929	4,16671
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1399	1120825	1121045	5605	5606	220	Carl(a)	1	0,49507	0,37007	3,80202
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1400	1121445	1121525	5608	5608	80	Material_Students	1	0,3745	0,4637	3,75739
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1401	1121545	1121865	5608	5610	320	Anna	1	0,38789	0,36196	3,8656
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1402	1122804	1122884	5615	5615	80	Nametag_Bianca	1	0,54822	0,50754	3,9326
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1403	1122984	1123364	5615	5617	380	Bianca	1	0,52081	0,41361	3,78843
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1404	1123424	1123504	5618	5618	80	Bianca	1	0,47098	0,72384	3,72341
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1405	1123664	1123744	5619	5619	80	Anna	1	0,25206	0,47015	3,65831
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1406	1123764	1124163	5619	5621	400	Anna	1	0,36419	0,36963	3,81013
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1407	1124203	1124323	5622	5622	120	Anna	1	0,40497	0,51033	3,73191
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1408	1124383	1124523	5622	5623	140	Nametag_Bianca	1	0,60907	0,55386	3,80252
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Partial	1409	1125123	1125642	5626	5629	520	Bianca	1	0,57836	0,22343	3,93221
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1410	1125702	1126082	5629	5631	380	Bianca	1	0,48869	0,61889	3,95195
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1411	1126162	1126282	5631	5632	120	Nametag_Anna	1	0,25485	0,61451	3,95826
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1412	1126302	1126662	5632	5634	360	Material_Students	1	0,38714	0,57059	3,94064
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1413	1126702	1126882	5634	5635	180	Classroom_Others	1	0,49469	0,54062	3,86218
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Partial	1414	1126902	1127142	5635	5636	240	Classroom_Others	1	0,42389	0,52229	3,82814
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1415	1127321	1127401	5637	5638	80	Classroom_Others	1	0,70841	0,54	4,05244
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1416	1127521	1127741	5638	5639	220	Material_Students	1	0,70307	0,43565	4,06113
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1417	1127761	1127841	5639	5640	80	Material_Students	1	0,66149	0,42435	4,0424
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1418	1128341	1128441	5642	5643	100	Bianca	1	0,4665	0,37913	3,8605
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Partial	1419	1128461	1129320	5643	5647	859	Bianca	1	0,4943	0,30048	3,74318
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Partial	1420	1129340	1129560	5647	5648	220	Bianca	1	0,50635	0,27905	3,67091
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Whole	1421	1129720	1129940	5649	5650	220	Anna	1	0,26736	0,35262	3,91648
Recording098	ProVisioNET_study_126_02	Male	Novice	Lesson	1	200	fullstream	Fixation	Partial	1422	1130000	1130019	5651	5651	19		0	0,59017	0,49687	3,96494
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search	1	200	fullstream	Fixation	Whole	1	1204	1344	7	7	140			0,35984	0,38578	3,7783
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search	1	200	fullstream	Fixation	Whole	2	1424	1684	8	9	260			0,67121	0,44798	3,61422
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search	1	200	fullstream	Fixation	Whole	3	1864	2004	10	11	140			0,43671	0,34858	3,64481
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search	1	200	fullstream	Fixation	Whole	4	2024	2124	11	11	100			0,41112	0,33844	3,71417
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search	1	200	fullstream	Fixation	Whole	5	2243	2383	12	12	140			0,37662	0,35414	3,70558
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search	1	200	fullstream	Fixation	Whole	6	2403	2823	13	15	420			0,4196	0,2814	3,66122
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search	1	200	fullstream	Fixation	Whole	7	2883	3043	15	16	160			0,4344	0,18088	3,58567
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search	1	200	fullstream	Fixation	Whole	8	3103	3403	16	18	300			0,55738	0,50366	3,46499
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search	1	200	fullstream	Fixation	Whole	9	3443	3683	18	19	240			0,42082	0,45853	3,54834
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search	1	200	fullstream	Fixation	Whole	10	3723	4362	19	22	640			0,39176	0,30754	3,61622
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search	1	200	fullstream	Fixation	Whole	11	4422	4662	23	24	240			0,52332	0,60874	3,68108
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search	1	200	fullstream	Fixation	Whole	12	4702	4922	24	25	220			0,51516	0,47608	3,7485
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search	1	200	fullstream	Fixation	Whole	13	4962	5182	25	26	220			0,62463	0,50479	3,85319
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search	1	200	fullstream	Fixation	Whole	14	5222	5302	27	27	80			0,73046	0,54179	3,95906
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search	1	200	fullstream	Fixation	Whole	15	5521	5961	28	30	440			0,68474	0,31686	3,93605
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search	1	200	fullstream	Fixation	Whole	16	5981	6281	30	32	300			0,56881	0,28755	3,76716
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search	1	200	fullstream	Fixation	Whole	17	6361	6581	32	33	220			0,56107	0,93114	3,66933
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search	1	200	fullstream	Fixation	Whole	18	7300	7640	37	39	340			0,39911	0,27042	3,95038
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search	1	200	fullstream	Fixation	Whole	19	7700	7900	39	40	200			0,30383	0,57349	3,71188
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search	1	200	fullstream	Fixation	Whole	20	7940	8080	40	41	140			0,45669	0,64348	3,597
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search	1	200	fullstream	Fixation	Whole	21	8120	8340	41	42	220			0,34235	0,54258	3,61116
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search	1	200	fullstream	Fixation	Whole	22	8380	8540	42	43	160			0,36849	0,35895	3,67082
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search	1	200	fullstream	Fixation	Whole	23	8560	8939	43	45	380			0,47531	0,35991	3,54331
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search	1	200	fullstream	Fixation	Whole	24	8979	9299	45	47	320			0,63091	0,36049	3,65022
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search	1	200	fullstream	Fixation	Whole	25	9439	9539	48	48	100			0,80254	0,27969	4,0167
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search	1	200	fullstream	Fixation	Whole	26	9559	10019	48	51	460			0,61423	0,28264	3,91619
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search	1	200	fullstream	Fixation	Whole	27	10099	10259	51	52	160			0,26311	0,35873	3,95131
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search	1	200	fullstream	Fixation	Whole	28	10299	10798	52	54	500			0,51336	0,31273	3,92563
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search	1	200	fullstream	Fixation	Partial	29	10838	10918	55	55	80			0,43175	0,15672	3,98792
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search	1	200	fullstream	Fixation	Partial	30	10938	11098	55	56	160			0,4411	0,23398	3,83303
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search	1	200	fullstream	Fixation	Partial	31	11118	11157	56	56	39			0,43691	0,29208	3,69564
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	1	1204	1344	7	7	140			0,35984	0,38578	3,7783
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	2	1424	1684	8	9	260			0,67121	0,44798	3,61422
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	3	1864	2004	10	11	140			0,43671	0,34858	3,64481
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	4	2024	2124	11	11	100			0,41112	0,33844	3,71417
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	5	2243	2383	12	12	140			0,37662	0,35414	3,70558
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	6	2403	2823	13	15	420			0,4196	0,2814	3,66122
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	7	2883	3043	15	16	160			0,4344	0,18088	3,58567
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	8	3103	3403	16	18	300			0,55738	0,50366	3,46499
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	9	3443	3683	18	19	240			0,42082	0,45853	3,54834
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	10	3723	4362	19	22	640			0,39176	0,30754	3,61622
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	11	4422	4662	23	24	240			0,52332	0,60874	3,68108
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	12	4702	4922	24	25	220			0,51516	0,47608	3,7485
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	13	4962	5182	25	26	220			0,62463	0,50479	3,85319
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	14	5222	5302	27	27	80			0,73046	0,54179	3,95906
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	15	5521	5961	28	30	440			0,68474	0,31686	3,93605
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	16	5981	6281	30	32	300			0,56881	0,28755	3,76716
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	17	6361	6581	32	33	220			0,56107	0,93114	3,66933
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	18	7300	7640	37	39	340			0,39911	0,27042	3,95038
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	19	7700	7900	39	40	200			0,30383	0,57349	3,71188
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	20	7940	8080	40	41	140			0,45669	0,64348	3,597
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	21	8120	8340	41	42	220			0,34235	0,54258	3,61116
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	22	8380	8540	42	43	160			0,36849	0,35895	3,67082
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	23	8560	8939	43	45	380			0,47531	0,35991	3,54331
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	24	8979	9299	45	47	320			0,63091	0,36049	3,65022
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	25	9439	9539	48	48	100			0,80254	0,27969	4,0167
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	26	9559	10019	48	51	460			0,61423	0,28264	3,91619
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	27	10099	10259	51	52	160			0,26311	0,35873	3,95131
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	28	10299	10798	52	54	500			0,51336	0,31273	3,92563
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Partial	29	10838	10918	55	55	80			0,43175	0,15672	3,98792
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Partial	30	10938	11098	55	56	160			0,4411	0,23398	3,83303
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	31	11118	11718	56	59	600			0,43691	0,29208	3,54678
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	32	11798	12058	59	61	260			0,40502	0,35106	3,51688
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	33	12078	12457	61	63	380			0,37597	0,30305	3,51284
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	34	12517	12697	63	64	180			0,64102	0,31322	3,4626
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	35	12857	13197	65	66	340			0,29089	0,39483	3,39518
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	36	13337	13896	67	70	560			0,51402	0,34938	3,48122
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	37	13936	14216	70	72	280			0,53787	0,57933	3,62348
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	38	14256	14536	72	73	280			0,46924	0,30316	3,71189
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	39	14556	14816	73	75	260			0,4313	0,40335	3,76832
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	40	14836	15795	75	79	959			0,41888	0,32669	3,78938
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Partial	41	15935	16035	80	81	100			0,50691	0,38225	3,61655
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	42	16175	16275	81	82	100			0,70346	0,44249	3,72655
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	43	16295	16455	82	83	160			0,73255	0,38525	3,74482
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Partial	44	16555	16675	83	84	120			0,25076	0,2915	3,73823
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Partial	45	16695	17954	84	90	1259			0,40861	0,2605	3,6971
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Partial	46	18174	18334	91	92	160			0,4655	0,49025	3,65684
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	47	18814	19353	95	97	540			0,52787	0,42457	3,86015
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Partial	48	19433	19653	98	99	220			0,48932	0,45739	3,81993
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	49	19693	19793	99	99	100			0,40238	0,69547	3,90584
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	50	19973	20153	100	101	180			0,55003	0,43647	4,00971
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	51	20732	20852	104	105	120			0,44106	0,30092	4,0181
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Partial	52	20932	21172	105	106	240			0,3327	0,31946	3,8275
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	53	21252	21372	107	107	120			0,68303	0,37237	3,70004
